,Ar_273_0.1,Ar_273_0.01,Ar_273_0.5,Ar_273_0.05,Ar_273_1,Ar_273_5,Ar_273_15,Ar_313_0.1,Ar_313_0.01,Ar_313_0.5,Ar_313_0.05,Ar_313_1,Ar_313_5,Ar_313_15,H2_293_0.01,H2_293_5,He_273_0.1,He_273_0.01,He_273_0.05,He_273_0.5,He_273_1,He_273_5,He_273_15,He_313_0.1,He_313_0.01,He_313_0.05,He_313_0.5,He_313_1,He_313_5,He_313_15,N2_293_0.01,N2_293_5,O2_293_0.01,O2_293_5
QALHAO_clean,711,301,746,523,1101,4661,12052,529,234,607,418,628,1970,5469,1172,12019,297,213,254,540,570,662,867,284,222,250,514,420,512,577,1379,18275,1119,13989
QALHES_clean,711,291,763,512,1143,5390,11955,521,231,604,418,589,2334,5709,1208,12062,290,217,248,522,565,631,860,283,218,252,489,412,506,575,1394,17913,1106,13468
QALHIX_clean,333,151,398,266,414,665,1871,263,141,365,197,366,316,1121,348,1842,170,139,147,260,168,218,228,68,54,60,116,135,189,196,372,2473,317,2115
QALNEW_clean,,,,,,,,,,,,,,,,,45,43,44,55,66,127,167,44,43,44,53,66,122,172,,,,
QALNIA_clean,,,,,,,,,,,,,,,,,35,32,33,45,55,105,137,34,32,33,42,53,102,134,,,,
QALWUV_clean,215,91,339,141,345,534,1562,155,84,270,120,287,328,789,472,1885,110,88,99,186,222,308,315,93,76,84,156,178,262,267,491,2076,427,1893
QAMHAQ_clean,251,135,279,219,413,908,1295,200,85,232,158,234,524,852,557,3180,70,63,66,96,116,215,243,68,63,67,84,96,182,221,678,4222,605,3869
QAMLEY_clean,102,46,154,70,158,258,726,72,41,126,56,140,153,354,243,961,48,42,45,72,83,135,144,39,42,44,57,68,122,130,256,1048,226,963
QAMVEH01_clean,303,126,323,239,413,1530,3018,228,100,295,176,290,755,1711,574,4197,102,89,93,160,193,294,303,97,90,97,130,155,256,267,667,5867,583,5622
QAPPON_clean,279,114,307,209,330,931,1287,183,87,266,144,267,411,746,527,2307,89,85,87,109,109,208,260,87,82,83,83,89,167,226,,,,
QAPQEE_clean,184,74,239,123,242,511,1017,115,62,200,90,214,221,504,424,1617,65,62,64,82,93,177,221,65,62,63,78,83,160,211,428,1689,420,1860
QAQHOG_clean,349,232,666,304,1053,2073,3005,297,141,314,264,414,2070,1784,988,11792,95,86,91,145,178,315,343,93,86,93,128,141,260,310,,,1148,10117
QAQMON_clean,183,87,247,128,253,352,962,133,79,215,106,225,176,484,261,1075,93,80,85,138,114,164,177,48,82,44,78,91,144,152,276,1257,231,1142
QAQNOO_clean,183,90,296,127,311,333,898,130,85,233,113,269,281,553,424,1617,98,88,96,143,144,242,250,99,88,95,102,122,205,220,437,1658,381,1481
QAQRUW_clean,296,117,333,214,359,1400,2943,212,92,287,166,288,632,1577,602,4049,99,82,90,164,210,308,315,92,77,85,141,171,270,286,699,6514,563,4857
QAQSAD_clean,209,81,246,149,248,586,986,143,68,216,107,220,354,703,455,2009,66,61,63,91,111,207,241,65,60,62,81,92,173,215,500,2287,438,2280
QARCET_clean,332,135,352,257,374,828,1245,229,104,315,172,319,467,803,638,2706,96,90,92,124,144,270,346,95,90,92,115,126,238,313,,,678,3526
QARLON_clean,210,96,280,146,305,636,1010,148,87,234,117,238,193,520,312,1315,104,92,96,135,102,168,174,96,87,90,129,88,158,166,328,1673,309,1715
QARLUT_clean,196,93,269,139,273,527,789,137,84,218,111,232,170,421,313,1229,97,86,89,124,90,158,173,94,83,88,120,78,146,165,333,1432,320,1453
QARMAA_clean,201,95,273,137,275,541,808,138,84,227,110,244,270,425,309,1224,99,88,91,124,92,161,177,46,42,44,64,74,137,155,336,1433,291,1438
QARTAG_clean,,,,,,,,,,,,,,,633,2478,111,107,106,122,128,230,341,97,96,96,108,110,185,288,,,,
QARTEK_clean,,,,,,,,,,,,,,,,,127,119,121,153,176,338,431,125,116,119,146,150,283,389,,,,
QASSUZ_clean,123,85,215,96,278,331,356,102,84,169,94,221,316,313,511,2034,104,93,106,151,191,315,334,103,94,98,148,159,285,318,518,2048,490,1918
QATHOK_clean,230,99,344,158,347,622,1390,157,89,287,122,304,339,835,550,2154,98,88,93,141,171,302,326,89,88,84,122,144,262,297,576,2313,512,2116
QATKII_clean,290,127,304,225,440,1374,2140,212,95,269,172,263,799,1470,577,3880,85,76,80,123,155,264,283,83,75,79,106,122,222,249,659,4925,587,4993
QATKOO_clean,282,124,299,226,432,1311,2147,215,89,264,168,259,767,1269,577,3976,84,74,79,125,154,260,277,82,74,78,115,132,236,266,648,4874,627,5385
QATLEE_clean,697,449,1578,559,2456,4503,5923,559,299,598,523,950,2752,3974,1683,16203,223,182,200,337,428,659,667,194,170,216,287,305,511,530,,,,
QATPOR_clean,360,250,710,318,1073,1879,2384,314,150,327,277,432,1128,2306,969,9011,100,91,94,144,177,323,362,98,91,95,129,138,262,315,,,1169,8740
QATRAG_clean,,,,,,,,,,,,,,,638,3203,94,87,90,119,146,273,347,94,88,89,112,120,223,297,,,,
QATVUE_clean,365,192,578,304,1032,2532,3756,278,133,300,237,343,1098,2310,722,7299,115,98,106,175,197,307,313,89,78,85,135,144,249,260,815,8395,752,8326
QATXIU_clean,507,297,641,400,675,309,771,383,265,572,351,594,178,376,336,1306,308,294,302,361,93,168,188,50,46,48,66,78,143,170,350,1352,310,1233
QAVBUL_clean,133,64,223,93,235,299,843,96,59,179,77,207,212,495,389,1499,67,59,64,100,126,215,230,63,56,59,89,106,190,208,408,1594,358,1387
QAVDEW_clean,,,,,,,,,,,,,,,629,2801,95,88,91,127,158,297,339,92,85,87,114,132,243,309,,,,
QAVPIO_clean,275,208,856,274,1293,978,1667,244,135,289,234,507,1378,1620,511,2697,77,66,71,118,136,243,268,72,66,69,98,109,207,243,575,3864,488,3385
QAVPOU_clean,809,251,1679,425,2349,4560,6060,256,219,710,252,1090,3416,4808,,,102,75,85,169,202,266,275,90,73,80,148,183,266,273,1441,17699,,
QAVWAN_clean,476,212,527,367,885,2672,4243,350,144,409,272,408,1234,2605,953,7669,140,127,130,221,281,437,466,132,119,129,195,214,365,388,1200,9350,990,9403
QAVYUJ_clean,,,,,,,,,,,,,,,,,66,63,65,74,84,149,222,65,63,64,73,75,120,185,,,,
QAVZAQ_clean,,,,,,,,,,,,,,,,,99,90,94,111,130,244,338,94,91,93,107,107,190,278,,,,
QAWDID_clean,38,20,71,27,82,89,215,29,21,55,24,69,79,141,135,545,24,21,22,35,45,78,85,23,21,22,33,39,72,81,142,581,130,541
QAWPIO_clean,176,68,218,115,222,473,969,113,57,185,85,197,234,489,403,1824,64,58,61,87,102,181,202,53,50,51,74,78,148,178,514,4008,359,2026
QAWREM_clean,366,175,388,302,591,1367,1970,278,119,334,221,333,755,1463,762,5091,105,93,96,136,175,315,365,96,92,92,122,137,263,331,,,817,5694
QAWRIQ_clean,373,188,408,313,685,1498,2016,293,122,344,231,336,949,1284,792,5356,103,93,102,141,175,323,372,97,93,96,126,140,304,330,,,857,5880
QAWROW_clean,,,,,,,,,,,,,,,1003,7781,114,102,117,154,192,360,407,113,102,109,146,152,286,363,,,,
QAXQUB_clean,,,,,,,,,,,,,,,,,73,65,68,103,126,217,238,64,58,61,85,97,181,213,,,,
QAXROW_clean,,,,,,,,,,,,,,,,,62,57,59,82,103,186,220,60,56,58,73,78,152,196,,,,
QAYTEP_clean,,,,,,,,,,,,,,,1163,5228,251,208,229,383,483,725,726,236,203,218,354,332,527,582,,,,
QAYTOZ_charged,421,164,498,298,510,1364,,301,134,435,213,432,634,,,,148,127,136,202,,,,,,,,,,,,,,
QEBGAH_clean,267,113,284,206,328,885,1375,190,84,252,147,252,471,860,519,2692,78,72,77,105,125,231,261,77,71,74,99,105,196,238,608,3545,529,3416
QEBGEL_clean,327,132,354,245,411,1414,2566,240,103,321,177,315,666,1615,632,3792,103,90,96,155,197,317,332,102,90,95,146,156,276,298,706,5002,648,4808
QEBKUF_SL,351,180,443,293,444,759,2051,264,154,421,226,399,406,1037,430,2079,171,142,158,246,183,268,268,78,65,71,126,151,239,244,455,2740,405,2563
QEFNAQ_clean,241,99,258,178,270,617,985,156,72,227,118,229,327,603,467,1888,71,67,69,89,99,189,234,70,67,69,85,84,155,207,499,2489,454,2340
QEFWUV_clean,138,72,218,98,228,331,686,103,66,175,85,190,210,399,230,940,82,68,74,134,119,158,163,81,67,77,132,100,139,144,242,1174,218,953
QEGGUE_charged,856,390,892,646,1194,,,633,321,755,510,730,2036,,,,378,316,345,582,,,,,,,,,,,,,,
QEGHEP_clean,864,327,1006,567,1003,2120,3803,507,269,807,415,805,1073,2061,1399,6115,338,314,328,435,420,730,852,228,222,221,301,295,558,681,,,1181,5702
QEJYIP_clean,309,138,326,250,504,1512,2423,237,100,286,187,283,748,1463,631,4604,90,79,84,141,180,294,308,87,78,83,122,145,257,282,,,,
QEKLID01_clean,,,,,,,,,,,,,,,536,2912,74,67,70,100,128,239,271,73,68,70,93,105,198,244,,,,
QEKLID_clean,,,,,,,,,,,,,,,509,2763,70,64,66,96,122,224,258,69,65,67,90,106,201,244,,,,
QEKLUP_clean,,,,,,,,,,,,,,,357,1404,53,51,52,60,71,125,185,52,51,52,59,60,103,160,,,,
QEPZOB_clean,210,93,309,145,315,494,1192,141,82,248,110,272,296,593,481,1861,90,85,86,123,135,245,271,91,83,86,117,119,226,261,490,1911,471,1937
QEPZUH_charged,337,147,461,231,484,,,253,139,383,189,405,550,,,,170,142,154,282,,,,,,,,,,,,,,
QEQZUH_clean,310,193,515,258,846,1706,2241,256,119,265,226,346,974,2225,733,6270,80,74,75,117,154,265,284,80,70,74,105,123,226,259,1089,6754,868,7304
QERCEV_clean,,,,,,,,,,,,,,,461,1771,71,68,69,85,100,188,257,69,67,68,80,83,148,219,,,,
QERWAL_clean,333,134,375,249,404,1446,2561,238,107,321,183,330,691,1460,647,3823,114,92,100,165,207,332,345,97,84,90,142,173,290,310,,,644,4926
QERZUI01_clean,354,203,509,318,862,1663,1949,299,127,330,241,344,962,1463,784,5509,97,89,93,126,159,302,352,100,90,94,125,128,243,316,,,881,6694
QERZUI_clean,,,,,,,,,,,,,,,776,5086,96,90,93,122,153,288,352,95,89,92,113,125,231,314,,,,
QESLIK_clean,,,,,,,,,,,,,,,,,62,56,58,87,114,206,226,60,55,58,79,87,165,200,,,,
QESLOQ_clean,203,91,225,162,393,1446,2298,157,64,181,120,187,608,1974,434,4208,61,51,56,95,125,202,210,59,51,54,86,97,166,176,539,5631,439,5237
QESRAI_clean,,,,,,,,,,,,,,,453,3913,58,52,54,82,105,187,201,54,50,51,75,84,160,186,,,,
QESYOD_clean,180,85,290,128,304,359,776,122,77,224,98,266,286,409,499,1897,83,79,81,106,115,218,285,74,70,71,88,100,189,251,488,1884,446,1718
QETCUO_clean,208,80,253,145,260,723,1499,143,69,221,106,225,340,978,452,2054,75,63,67,107,139,235,250,68,61,64,97,116,203,227,508,3181,434,2620
QETHUT_clean,518,254,1722,280,2399,1460,2513,265,199,634,263,1066,683,2471,,,91,74,81,156,171,281,288,86,73,79,118,136,237,263,,,,
QETQIP_clean,515,233,569,381,629,2132,3426,363,180,497,322,515,990,1929,710,4121,231,198,209,355,295,400,408,130,101,112,204,240,345,356,737,5160,,
QETSOY_clean,,,,,,,,,,,,,,,,,67,65,66,82,92,171,239,66,67,64,75,78,138,208,,,,
QEVKOS_clean,335,129,365,240,370,970,1573,220,100,327,164,323,470,935,629,2720,98,92,94,128,153,288,343,96,92,94,115,128,240,320,661,3147,600,3275
QEWDON_clean,289,157,311,246,468,1145,1349,231,103,255,186,252,628,863,523,3309,89,80,83,116,112,201,223,88,80,85,111,92,170,201,642,4174,567,3820
QEZLIS_clean,,,,,,,,,,,,,,,,,390,393,394,441,316,566,805,377,374,375,423,250,421,640,,,,
QEZYUR_clean,,,,,,,,,,,,,,,354,1795,53,48,50,70,88,164,192,52,49,50,65,71,139,172,,,,
QEZZAY_clean,,,,,,,,,,,,,,,353,1818,54,47,49,69,90,164,190,51,47,49,65,71,134,169,,,,
QEZZEC_clean,,,,,,,,,,,,,,,357,1923,52,49,49,70,86,163,191,50,46,48,63,71,135,171,,,,
QEZZIF_clean,,,,,,,,,,,,,,,600,2352,105,95,99,135,160,297,348,101,95,98,118,137,257,318,,,,
QEZZOL_clean,237,91,297,158,297,599,1226,145,76,249,112,267,302,652,483,1857,85,77,86,118,143,255,288,76,70,72,100,113,209,254,,,,
QIBTAW_charged,923,392,1048,646,1050,,,564,329,878,492,876,,,,,402,379,393,508,,,,,,,,,,,,,,
QIBTEA_charged,915,429,1019,691,1111,3020,,611,353,880,501,949,1278,,,,435,425,433,516,,,,,,,,,,,,,,
QIDDAI01_clean_h,,,,,,,,,,,,,,,667,3963,99,89,93,141,176,311,347,96,90,92,130,153,282,327,,,,
QIDDAI02_clean,,,,,,,,,,,,,,,648,4089,98,87,91,142,181,311,336,95,88,90,126,148,270,306,,,,
QIDDAI_clean_h,,,,,,,,,,,,,,,643,3715,98,87,91,135,171,305,340,94,86,94,128,146,273,322,,,,
QIFLEY_clean,,,,,,,,,,,,,,,,,145,124,134,210,241,392,405,141,124,132,170,187,329,354,,,,
QIFLIC_clean,,,,,,,,,,,,,,,,,147,130,139,211,,,,,,,,,,,,,,
QIGBIR_clean,66,32,116,46,124,145,418,48,30,91,39,106,116,217,177,700,36,31,34,54,68,116,121,35,31,33,50,62,115,120,191,861,176,717
QIHXIQ_clean,144,64,238,98,244,340,956,101,60,187,81,216,218,519,394,1521,71,63,67,108,137,226,242,65,58,61,96,112,195,210,407,1600,360,1431
QIJLAW_clean,103,44,166,70,176,254,781,71,39,130,55,143,149,392,251,977,56,43,49,94,119,163,170,49,43,47,82,93,137,142,253,1037,215,917
QIKYOA_clean,228,83,249,156,273,1028,1992,152,66,208,123,213,439,1072,453,2828,80,64,70,118,151,231,245,67,63,67,107,121,189,202,505,3714,422,3358
QILBUK_clean,696,353,790,582,787,2481,2754,534,330,679,434,702,590,1622,620,3236,354,315,336,517,263,350,364,331,310,328,481,229,329,337,656,4168,,
QINSUD01_clean,,,,,,,,,,,,,,,,,80,72,74,113,141,257,314,74,70,73,101,114,203,236,,,,
QINSUD_clean,,,,,,,,,,,,,,,,,68,61,68,96,125,222,243,72,61,64,93,97,181,208,,,,
QIPROY_clean,174,62,212,117,222,651,1656,107,51,176,81,183,251,701,375,1950,60,52,56,92,118,197,203,56,50,52,82,88,158,173,384,1832,334,2091
QIQTAN_clean,324,134,394,235,396,836,1408,224,113,361,169,368,446,884,,,112,103,106,148,171,317,370,109,103,104,137,148,280,345,711,3133,685,3167
QIQZIB_clean,309,123,339,221,420,1775,4335,225,98,284,173,280,838,2914,572,4565,119,88,101,201,232,297,314,94,76,83,163,186,251,268,638,6851,528,5720
QIRWAR_clean,234,92,248,172,292,1067,2046,165,71,222,124,223,477,1433,477,3171,71,62,67,108,140,231,242,69,61,65,96,115,203,222,524,3878,466,3822
QIRYAS_clean,212,82,249,151,253,714,1333,144,67,223,108,227,340,967,459,2010,69,62,64,96,124,223,243,66,61,64,87,107,190,222,514,2913,443,2602
QISJEJ_clean,,,,,,,,,,,,,,,,,137,129,130,184,201,384,451,123,112,113,147,159,296,372,,,,
QISKIN_clean,,,,,,,,,,,,,,,,,105,101,107,133,157,300,388,103,97,100,120,127,237,334,,,,
QISNAJ_clean,75,32,123,48,126,196,589,52,29,96,40,107,115,284,194,780,37,31,34,59,77,120,126,36,31,34,55,70,117,126,213,1131,205,893
QISNEN_clean,75,32,124,48,125,200,606,52,29,97,41,106,117,292,194,781,37,31,33,58,76,120,125,36,31,33,54,70,117,124,211,1165,204,898
QISNIR_clean,75,32,121,49,129,194,585,52,29,97,40,107,120,361,194,785,36,31,33,58,76,119,125,36,31,34,56,60,103,109,210,1082,171,744
QISVAQ_clean,,,,,,,,,,,,,,,,,102,92,96,142,166,293,317,86,80,82,116,139,257,290,,,,
QISVEU_clean,,,,,,,,,,,,,,,,,107,93,98,149,170,296,325,87,93,98,119,143,258,295,,,,
QITDEE_clean,,,,,,,,,,,,,,,,,145,144,142,181,205,380,499,143,137,141,171,176,332,459,,,,
QITDOO_clean,401,179,439,294,465,412,633,267,157,395,215,413,207,378,,,192,188,197,220,82,155,208,54,173,177,65,67,120,174,430,1728,375,1581
QITHAC_clean,1107,677,1226,997,1260,3151,5723,869,551,1191,729,1280,1617,882,,,565,566,569,679,138,249,282,74,67,70,98,113,211,254,620,2887,,
QITHEG_clean,1382,892,1390,1262,1693,4325,6982,1176,674,1381,1022,1336,589,1087,,,,,,,,,,,,,,,,,710,3847,,
QITMOW_clean,,,,,,,,,,,,,,,,,76,74,77,86,91,162,244,75,73,78,83,86,145,224,,,,
QITXAU_clean,245,96,300,178,302,752,1447,164,80,259,123,264,416,800,,,84,75,77,113,142,259,287,80,73,76,102,116,218,258,559,2733,501,2591
QITYOI_clean,186,77,267,126,271,445,892,122,67,227,96,244,255,509,,,72,67,69,95,119,223,268,69,65,67,89,100,189,241,503,1990,447,1750
QIVJAG_clean,70,34,123,49,133,159,476,52,32,98,42,115,125,432,216,840,38,34,35,57,74,127,133,37,33,35,53,65,116,127,224,886,209,822
QIVQAP_clean,2023,1010,2604,1664,4864,13438,23924,1584,747,1692,1325,1736,5430,13394,,,841,698,755,1335,1210,1507,1604,825,708,768,1300,868,1135,1173,,,,
QIVYUR_clean,468,187,475,353,640,1736,2559,328,135,409,242,409,849,1697,,,135,123,128,185,229,407,462,122,114,120,165,177,331,397,897,5085,860,5874
QIVZEC_clean,,,,,,,,,,,,,,,,,95,92,93,112,114,213,291,77,75,76,91,100,180,260,,,,
QIWCOQ_clean,316,125,350,237,389,1668,3891,237,108,310,181,318,738,2162,,,117,89,100,198,240,328,337,107,89,99,175,195,293,299,681,5783,592,5453
QIWDOR_clean,362,146,381,274,398,878,1224,249,116,364,187,353,477,974,,,106,99,104,131,153,286,367,98,94,96,117,130,237,330,747,3323,655,3106
QIWGOU_clean,680,264,767,468,809,1747,3157,433,217,644,330,677,893,2093,,,246,231,240,336,336,607,673,185,173,182,249,266,495,575,,,1053,5683
QIWHEL_clean,491,246,594,391,1025,3083,5338,381,162,422,304,438,1411,2732,1010,8537,163,132,146,261,316,461,458,153,135,140,245,244,374,391,,,,
QIWPET_clean,194,75,229,139,234,796,1627,132,62,204,100,211,349,1178,,,64,56,59,94,123,213,227,62,55,58,89,101,182,206,521,3862,415,2877
QIWQES_clean,269,106,293,196,352,1653,4383,200,86,255,151,257,734,2034,506,3990,99,76,87,176,216,274,292,87,69,78,149,177,242,258,563,5557,497,5262
QIXNES_clean,168,66,199,120,205,469,872,112,54,177,85,183,238,653,375,1685,55,51,53,75,93,170,190,54,50,52,70,81,153,184,500,3173,386,2142
QIXNIW_clean,165,65,199,116,201,431,817,109,53,175,82,180,223,471,362,1479,55,50,52,74,90,168,199,50,50,48,66,74,141,174,419,2266,348,1751
QIXSOG01_clean,55,29,102,38,116,124,307,42,28,78,35,96,110,170,171,682,35,30,32,56,72,114,120,33,29,32,50,60,101,108,174,695,154,617
QIXSOG_clean,55,29,102,38,117,123,309,42,28,81,34,96,110,167,170,686,35,30,32,56,72,113,118,33,28,31,50,60,99,108,174,699,153,615
QIYCAE_clean,,,,,,,,,,,,,,,,,169,151,157,204,196,354,424,161,153,150,195,140,255,333,,,,
QIYCIM_clean,,,,,,,,,,,,,,,,,161,158,157,206,188,353,435,162,152,159,189,161,305,401,,,,
QIYCOS_clean,,,,,,,,,,,,,,,,,154,150,155,202,184,347,423,109,118,111,139,133,258,330,,,,
QIYDAF01_clean,182,117,295,139,318,352,490,149,109,241,127,298,155,324,213,849,148,125,133,225,125,161,172,51,40,45,88,111,152,158,217,864,195,780
QIYDAF_clean,216,101,322,154,329,516,1576,171,91,279,132,306,312,1000,392,1684,128,95,111,231,241,279,360,123,93,106,216,209,254,294,409,1982,383,1910
QIYDEJ_clean,258,113,360,178,356,698,2008,192,103,309,153,321,415,1244,,,141,103,120,250,255,295,373,129,98,118,227,229,286,314,453,2491,423,2467
QIYDIN01_clean,613,377,829,488,856,429,1339,520,354,714,474,800,940,727,,,440,374,410,654,201,235,308,430,378,405,622,169,207,243,356,1665,326,1598
QIYDIN_clean,54,40,92,45,112,86,145,50,39,81,44,100,82,102,107,444,46,39,42,70,60,84,88,45,39,42,67,54,80,84,110,449,99,405
QIYDOT_clean,63,45,108,53,129,143,170,58,44,94,51,115,135,120,,,53,45,48,80,67,96,99,51,44,48,75,60,90,94,122,493,114,468
QIYQAR_clean,,,,,,,,,,,,,,,,,60,57,59,73,81,154,210,59,57,62,69,71,129,184,,,,
QIZLIW_clean,376,148,416,266,439,1635,3524,260,125,364,203,356,717,2434,,,135,113,127,220,251,375,371,110,109,100,171,200,322,328,763,6116,657,5590
QOBGEV_clean,294,126,311,221,542,2263,4128,225,95,255,173,257,929,2019,528,4788,104,83,91,166,188,262,274,94,79,86,149,144,217,223,,,515,5945
QOBPEE_clean,506,288,911,416,1646,4104,5465,426,185,426,357,578,2016,4817,1075,11373,162,133,146,261,326,476,487,151,132,140,223,237,389,403,1541,16653,,
QOBWEJ01_clean,,,,,,,,,,,,,,,407,3259,48,44,46,67,84,155,177,47,43,45,61,70,132,165,,,,
QOBWEJ_clean,,,,,,,,,,,,,,,404,3174,48,44,46,66,86,156,177,46,43,45,60,69,132,163,,,,
QOBWIN01_clean,,,,,,,,,,,,,,,439,2886,54,49,51,73,91,171,195,52,48,50,67,75,142,175,,,,
QOBWIN_clean,,,,,,,,,,,,,,,434,2890,53,49,51,72,91,170,196,51,49,50,65,75,143,181,,,,
QOCBUH_clean,502,263,781,409,1451,3881,5299,404,182,427,349,506,1949,3303,1053,10317,157,134,142,257,320,489,487,148,131,139,214,235,386,402,1396,15463,1140,13077
QOCRUW_clean,141,55,176,97,179,433,845,94,45,154,71,158,199,454,330,1348,49,43,45,64,80,149,176,46,43,45,60,71,136,169,363,1775,345,1750
QOCSAD_clean,155,61,194,110,198,472,906,105,53,172,78,177,221,504,359,1466,51,47,49,69,88,164,191,50,47,48,64,73,139,174,405,2072,339,1740
QOCSEH_clean,144,55,177,100,180,444,831,93,46,152,71,158,198,554,340,1386,47,43,45,63,79,147,174,46,42,45,58,64,123,154,382,1933,316,1606
QODHUO01_clean,672,270,730,474,792,2302,4399,438,211,635,338,651,1180,2254,1067,5400,245,225,234,359,371,601,642,178,162,169,261,275,493,548,1210,7480,1000,6831
QODHUO02_clean,680,270,746,457,792,2315,4536,462,217,653,332,624,1146,2291,1091,5546,236,225,231,351,370,607,653,230,216,226,318,282,489,542,,,1019,6727
QODHUO03_clean,663,260,741,469,781,2341,4358,455,215,628,360,624,1013,2246,1063,5728,235,218,229,351,369,611,645,223,214,219,324,279,488,536,1181,7751,999,6832
QODHUO04_clean,673,263,736,469,793,2320,4381,451,213,639,341,616,1186,2368,1076,5436,248,219,232,352,372,616,671,180,210,171,258,277,491,572,1183,7558,1013,6711
QODHUO05_clean,660,260,733,460,788,2331,4410,461,216,603,351,636,1011,2287,1102,5521,245,218,234,349,372,613,654,234,210,222,317,287,491,554,1187,7531,1012,6839
QODHUO06_clean,673,265,745,468,786,2325,4481,468,219,623,354,629,1006,2363,1089,5463,246,223,233,355,368,617,650,235,219,225,312,279,491,540,1202,7841,1032,6709
QODHUO07_clean,664,254,737,460,768,2336,4316,446,214,627,348,623,1207,2362,1063,5456,244,220,229,356,366,609,647,228,219,217,253,274,487,565,1211,7628,1017,6735
QODHUO08_clean,688,273,735,476,780,2328,4480,450,212,623,340,628,1024,2319,1073,5422,247,224,232,349,376,619,640,233,223,225,321,278,488,534,1163,7614,1061,7008
QODHUO09_clean,674,269,743,472,791,2357,4369,459,228,617,359,614,1032,2307,1102,5626,245,215,230,352,367,612,638,181,208,218,258,278,494,546,1204,7779,1020,6814
QODHUO10_clean,695,277,763,482,818,2341,4496,466,216,619,344,627,1216,2291,1102,5616,246,227,230,353,365,607,645,180,162,170,259,282,508,554,1214,7919,1014,7017
QODHUO11_clean,675,260,747,474,807,2736,4345,468,214,628,350,611,1207,2364,1072,5582,237,221,231,350,377,607,648,179,162,170,255,277,491,542,1179,7805,1009,6808
QODHUO12_clean,690,267,739,481,793,2379,4382,463,206,626,350,657,1033,2283,1083,5585,242,220,235,345,367,614,642,183,163,171,260,284,493,531,1189,7803,1015,6897
QODHUO13_clean,681,257,735,478,788,2381,4425,467,218,616,360,631,997,2276,1077,5549,253,219,223,361,368,603,653,233,218,220,326,276,493,541,1202,7581,1011,6841
QODHUO_clean,713,276,761,512,867,2990,5650,483,214,658,368,633,1287,2918,1267,7151,245,208,228,363,450,712,743,231,210,216,335,327,570,606,1424,9868,1151,8910
QODPOQ_clean,676,264,731,477,793,2344,4509,458,208,630,363,627,1027,2309,1097,5578,249,217,231,351,370,614,640,180,210,227,261,282,488,551,1189,7820,1010,6747
QODQEH_clean,666,262,722,459,780,2359,4335,446,217,608,342,615,1131,2255,1064,5375,246,215,225,348,361,600,638,180,159,171,255,277,486,530,1191,7536,984,6601
QODSUZ_clean,675,248,725,462,779,2328,4355,445,207,628,337,630,1000,2320,1056,5509,243,217,234,351,372,597,638,178,162,167,255,270,479,522,1173,7519,983,6520
QOFBIY01_clean,663,261,705,454,799,2310,4284,435,202,616,335,593,1106,2183,1054,5362,241,218,225,328,354,605,623,174,158,166,248,263,456,517,1148,7575,960,6520
QOFBIY02_clean,675,264,725,477,801,2350,4329,443,226,635,343,633,1043,2288,1119,5548,244,218,229,351,373,620,654,234,211,220,319,289,487,534,1228,7872,1024,6795
QOFBIY_clean,678,262,729,481,796,2413,4372,462,216,621,352,614,1184,2294,1055,5466,239,221,225,349,368,620,641,243,212,226,321,283,491,527,1181,7771,1008,6933
QOFCAR_clean,678,258,754,486,797,2633,4364,460,223,644,371,623,1183,2281,1068,5551,242,220,232,344,363,620,638,181,211,221,259,275,494,541,1209,7855,1044,6752
QOFCEV_clean,,,,,,,,,,,,,,,1086,5904,251,226,232,347,367,618,650,234,213,219,318,285,496,540,1195,7891,1013,6872
