name,Ar_273_0.01,Ar_273_0.05,Ar_273_0.1,Ar_273_0.5,Ar_273_1,Ar_273_5,Ar_273_15,Ar_313_0.01,Ar_313_0.05,Ar_313_0.1,Ar_313_0.5,Ar_313_1,Ar_313_5,Ar_313_15
NOCZAI_clean,0.0020340908,0.0103294865,0.0208589539,0.1008798584,0.197089688,0.7072275416,1.3970834126,0.0008618222,0.0043710098,0.0086715501,0.0433767964,0.0848547271,0.3561696844,0.8121165491
NODKAT_clean,0.0124150953,0.0607646922,0.1182775531,0.5388423009,0.9507613067,2.6483072069,3.8981339082,0.0044376495,0.0216177507,0.0440369134,0.2120237472,0.3881863424,1.4522591641,2.6952006844
NODKEX_clean,0.0075690345,0.0382229049,0.0755176677,0.3684616081,0.7022186173,2.8109088269,5.1937696849,0.0033186475,0.0172012066,0.0342944896,0.1703302577,0.3339099008,1.4570788176,3.863614657
NODKIB_clean,0.0120934482,0.0594311389,0.117872001,0.5006028129,0.8983967858,2.3531290742,3.3591277521,0.0047457284,0.0232558574,0.0459137486,0.2169499787,0.4139021777,1.4166155726,2.838492452
NODKOH_clean,0.0082839,0.0406102508,0.0804609221,0.38196193,0.7052969141,2.4638220932,4.1621223351,0.0035483391,0.0174921369,0.0352810791,0.1730363513,0.3344330841,1.3437970131,3.3163697281
NODKUN_clean,0.0089554068,0.045838231,0.0896038895,0.438603192,0.8352592087,3.415948711,7.3939109076,0.0042373149,0.0209648689,0.0419596306,0.2076782502,0.4129326866,1.8071886369,5.2953736614
NOFDUI_clean,0.0063698077,0.0312640191,0.061961187,0.2960004459,0.5327952311,1.8286897804,3.0098659368,0.0025665759,0.0126972227,0.0250698383,0.1219105371,0.23960845,1.2383530304,2.3808985208
NOFHOG_clean,0.0067504944,0.0337499389,0.0675530711,0.3395637986,0.6650161511,2.9199094494,6.7856911447,0.0034271741,0.0174018373,0.0338233964,0.1670323077,0.3324232194,1.7958038753,4.5542435143
NOFQAB_clean,0.0100450451,0.0488722531,0.093545128,0.4013535673,0.6883468885,2.0116664834,3.6018070558,0.0037779945,0.0184758186,0.0366665835,0.1766579096,0.3279284808,1.1877339466,2.4232764341
NOFQIK_clean,0.0024160801,0.0123211875,0.025346951,0.1188804424,0.2290159336,0.869476919,1.6309731151,0.0010288178,0.0053657225,0.0108231084,0.0526749234,0.1027217098,0.4450197848,1.0233631644
NOFQOQ_clean,0.0037308326,0.0194107271,0.0378624099,0.1785532421,0.3376040938,1.1198257794,1.840635788,0.0015541715,0.0079596568,0.0155704458,0.0771599658,0.1510460474,0.5992658385,1.2389606933
NOFRIK_clean,0.2019258638,0.5554256432,0.7226695001,1.0226393258,1.130728568,1.3203856066,1.4213528089,0.0438061042,0.1879901362,0.3098729201,0.7062712343,0.848282394,1.1231987675,1.2699672022
NOGDAP_clean,0.0515922127,0.2496308402,0.4761425583,1.890839221,2.9791690457,5.6400180237,3.7110208679,0.0174804353,0.08576473,0.1682482404,0.7479067627,1.3471564316,2.0813742987,3.8574002409
NOHFOG_clean,0.0049518219,0.0249006911,0.0508543964,0.2394678398,0.4476284142,1.5006463738,2.7509213225,0.0021998265,0.0109159533,0.0216036059,0.1051970133,0.2039290497,0.8224431019,2.2604820856
NOHLAZ_clean,0.0025355467,0.0127218045,0.0252732014,0.1258180588,0.2448154088,0.9884284756,2.0665456811,0.0011737554,0.0056895553,0.0115612704,0.0565944016,0.1126202884,0.9182029332,1.9392688634
NOHQEI_clean,0.0066980386,0.0339596426,0.0679226384,0.3360722013,0.6497198052,2.981830986,7.3945731432,0.0035745227,0.0170141917,0.0341356862,0.1683328598,0.3347460064,1.5913199641,4.9929312816
NOHSIM01_clean,0.0094433579,0.0470756834,0.0931528732,0.4505034052,0.8217266828,2.8238502584,4.707148532,0.0038219596,0.0193597572,0.0377909019,0.1893428873,0.3698256553,1.4859577121,3.0479487807
NOHSIM_clean,0.0064535228,0.0316230776,0.0635466668,0.3140428873,0.5824365514,2.2032243482,3.9981375315,0.0028405835,0.0139051252,0.0274852626,0.1369041569,0.2651737015,1.1403222485,4.1391400933
NOHSUA_clean,0.006054115,0.0299643969,0.0606374219,0.2930658794,0.5533470534,2.2894264034,4.9846837388,0.0028360909,0.0141962367,0.0282725274,0.1405593148,0.2766853635,1.2149974255,3.3821296049
NOKJON_clean,0.0014287637,0.0071749655,0.0142277393,0.0711011604,0.1404732691,0.6447821366,1.6686188436,0.0007738804,0.0038366578,0.0079025248,0.0387499248,0.0771228923,0.6275563558,1.5823012235
NOKLIJ_clean,0.0033192263,0.017314911,0.0345852326,0.1712282032,0.3445752893,1.5769305248,4.0301422413,0.0017050942,0.0091051319,0.0183190616,0.0919234854,0.182177548,0.8559769277,3.1037034503
NOKPEJ_clean,0.0018880113,0.00959138,0.0190936629,0.0929990503,0.1823592593,0.7050018267,1.363828694,0.0008329877,0.0042243368,0.0080484435,0.040680632,0.0776022124,0.3497332443,0.8275684129
NOMPOW_clean,0.0049664817,0.0245953676,0.0483525585,0.2399138733,0.4757639168,2.1298602285,5.1251436443,0.0024140249,0.0124399084,0.0251851255,0.1221519357,0.2457830069,1.1235475787,3.0067924552
NOMQAJ01_clean,0.0209059045,0.1033740942,0.1986908106,0.7783973957,1.2251786832,2.2499968611,2.7310695015,0.0070203501,0.0338197559,0.0665147043,0.3059905033,0.5586639072,1.5518200304,2.3117653315
NOPJOT_clean,0.0071754223,0.0356191647,0.0708329846,0.3465923447,0.671308352,2.6970480576,5.4600178834,0.0033655904,0.0172210135,0.0335781102,0.1666028647,0.3302065872,1.4401512672,3.4362456033
NOQKOV_clean,0.0092483793,0.0454248937,0.0906684928,0.4266898024,0.7909836525,2.6399578847,4.5762669364,0.0036941719,0.018755751,0.0364543425,0.1805576542,0.353110092,1.3930372168,3.2251464474
NOQKUB_clean,0.0111933761,0.055878107,0.1105844012,0.5186849524,0.9464025167,3.1199910163,5.3715937886,0.0044446028,0.022380834,0.0454008386,0.2231652241,0.4300177893,1.680992978,3.5391606834
NORBUT_clean,0.0012066667,0.0063543689,0.012603891,0.0549541339,0.1069001837,0.37219896,0.636157446,0.0004379444,0.0022212688,0.004170678,0.0213660262,0.0410336262,0.1792927621,0.407566685
NORGOS_clean,0.0005853172,0.0028028604,0.0058046334,0.0288413856,0.0581548318,0.2541209602,0.5796268325,0.0002541133,0.0011316132,0.0023127167,0.010932583,0.0240827092,0.178833933,0.4589639177
NORPIV_clean,0.020667203,0.1013963089,0.2016521877,0.8669923137,1.5347167709,3.8182844934,5.2864862496,0.0077610731,0.0375959546,0.0755075706,0.3454131136,0.6645303531,2.2850478074,3.8919463234
NOSHEK_clean,0.0048512019,0.0239557965,0.0472887632,0.2312550613,0.4441448583,1.7538604878,3.5239444238,0.0021612343,0.0108689027,0.0215959138,0.1074105087,0.2113035974,0.8972826619,2.1199201458
NOSJIQ_charged,0.0006400929,0.0030615215,0.0062217026,0.0308272136,0.0591794014,,,0.0002952962,0.0014505358,0.002911313,0.0146552248,0.0290482675,0.1294735459,
NOSTUM01_clean,0.008958627,0.0442480874,0.0896996901,0.4280260897,0.8107124217,3.2508174616,6.186492732,0.0041760718,0.0208520038,0.0422128235,0.2053363933,0.3986313333,2.3404725174,4.9341874163
NOSTUM_clean,0.0094989486,0.0463605402,0.0918397103,0.4517317162,0.8504725316,3.2465906456,6.1213658361,0.0041280257,0.0211127129,0.0424593551,0.2092107986,0.4115171375,1.6972666411,4.8872841737
NOWGIR_clean,0.0019108168,0.0095914087,0.0189899731,0.0961141886,0.1895689931,0.8842965772,2.3275179594,0.001103152,0.0052482662,0.0103690064,0.0523447682,0.1039181594,0.4929274938,1.3701085335
NUBBAP_clean,0.0037903936,0.0193947116,0.0382574941,0.1890148268,0.3774260574,1.8174652583,4.973004897,0.0022821992,0.0111370684,0.0225289531,0.1096331544,0.2209242079,1.3090937922,2.9943061518
NUBPIL_clean,0.0045376541,0.0224595261,0.044669029,0.2232972681,0.4463923899,2.0792830926,5.4101502426,0.0026864189,0.0134586928,0.0261407179,0.1309004164,0.2591676102,1.234672814,3.7607686869
NUCBIY_clean,0.0071245375,0.0342992442,0.0689955214,0.331442246,0.5942166804,1.8803014033,2.9079726907,0.0026327073,0.0130863354,0.0260103915,0.1279045126,0.245182089,1.0830243161,2.0803068176
NUCCEV_clean,0.0106137634,0.053709839,0.1067385922,0.4673229382,0.8607058901,2.7823138852,4.8209673763,0.0039262596,0.0190503716,0.0386732349,0.1933292736,0.3626223319,1.4556649475,3.0998854695
NUCPEI_clean,0.0148349791,0.0731714326,0.1433948538,0.6829487394,1.2637693604,4.5142737345,7.5512600361,0.0060533224,0.0306490126,0.0607339163,0.3040140134,0.5902694449,2.3876749716,5.9621135954
NUCPIM_clean,0.0159428627,0.0779799973,0.1529692626,0.7350931543,1.360292323,4.6525872552,7.5800103112,0.006189582,0.0318985722,0.0639281817,0.3143454627,0.6090276331,2.4729296922,6.1580951876
NUCYAN_clean,0.0034188354,0.0175906622,0.0346094237,0.1662073529,0.3125573891,1.0053828046,1.6300556261,0.0014643174,0.0073739587,0.0141508781,0.0706475519,0.1366528616,0.5625492527,1.1077362941
NUCYER_clean,0.0034388282,0.0172625444,0.0343095144,0.1624271112,0.3060183986,0.9913071009,1.6119462114,0.0014343997,0.0069460598,0.0139460133,0.0692719708,0.1356046659,0.8036411695,1.0966463578
NUCYIV_clean,0.003653564,0.0178185607,0.0357571289,0.1664689696,0.3082686897,1.003168036,1.619507514,0.0014903505,0.0074548295,0.0148050371,0.0710937184,0.1389574894,0.5433563498,1.4263147874
NUDLAB_clean,0.0044675783,0.0231435493,0.0451221848,0.2228151304,0.4216863888,1.60750651,3.0622065483,0.0019865784,0.009904436,0.0194887431,0.0986886615,0.1917039255,0.8241490303,2.1647730465
NUDLEF_clean,0.004036905,0.0202964782,0.040918938,0.1986710426,0.3741529308,1.5080885846,3.2791439906,0.0018505225,0.0092674299,0.0176853316,0.0893387485,0.1754423753,0.773118339,2.2492477113
NUDLIJ_clean,0.007246498,0.0356582033,0.0715761462,0.3461447879,0.6639445926,2.3784442875,4.4043168484,0.0034195083,0.0164994252,0.0334849687,0.1621204358,0.3191962032,1.2874460534,2.8076892899
NUDMAC_clean,0.0076142639,0.037200755,0.0755262541,0.3579879629,0.6651765688,2.3626422596,4.1509609508,0.0034203026,0.0169823663,0.0337169075,0.1632864841,0.3235657073,1.2850615322,2.7197566522
NUDMEG_clean,0.0078652662,0.0381936435,0.0763920529,0.3645664454,0.6629524984,2.2920570719,3.9112981847,0.0034314229,0.0169903094,0.0335532795,0.1657965064,0.3211049322,1.2716869259,2.5972516175
NUDMOQ_clean,0.0071408547,0.0366018446,0.0730893084,0.3445958817,0.6423862015,2.3573378491,4.2129458231,0.0032709721,0.0167726682,0.032627113,0.1615850702,0.3134096486,1.2708916373,2.7332758296
NUDMUW_clean,0.0077429423,0.0383652147,0.0760123723,0.3659358374,0.6677008887,2.3425906665,4.0426995054,0.003321808,0.0172667295,0.0337073758,0.1654501869,0.3225553439,1.2838881579,2.6746064124
NUDNEH_clean,0.0076142639,0.0370990832,0.0757470725,0.353636728,0.6592780163,2.3321629485,4.054854056,0.0033075104,0.0166535216,0.0331068768,0.161724869,0.3165900693,1.2617103814,2.6733148623
NUFBEX_clean,0.0025142662,0.0129676475,0.0255730703,0.1255066289,0.2500842577,1.1348502724,2.7675383137,0.0013615391,0.0065306999,0.0131146682,0.06647038,0.1289562873,0.8069325106,1.6062987838
NUFBOH_clean,0.0127901747,0.0636087722,0.1262194424,0.5956094127,1.1184125554,3.8402715392,6.3422793962,0.0050432354,0.0255067792,0.0514402655,0.2502734694,0.4826227922,1.9771469207,5.1561465888
NUFBUN_clean,0.0051745542,0.0266683464,0.053954921,0.2631613857,0.5112317028,2.1993780298,4.901756924,0.0027878284,0.0134104158,0.0264528781,0.1317008579,0.263103375,1.1726034967,3.7902884214
NUFCAU_clean,0.0035460747,0.0173095113,0.034589854,0.1724742377,0.3463610715,1.6140641514,4.482940891,0.0020209709,0.0099360929,0.0198867701,0.098454617,0.1979426376,0.937903412,3.215456606
NUFTOY_charged,0.013880762,0.0664221291,0.1307510069,0.5795749669,1.0316590329,,,0.0052824855,0.0265212662,0.0523591252,0.2456039347,0.4696754766,,
NUGRIR_clean,0.0020493323,0.010247847,0.0202864937,0.1019723591,0.2014852824,0.9670495966,2.6064793319,0.0011674912,0.0058350857,0.0116920988,0.0579496425,0.1161067074,0.5555758986,1.5564110326
NUGROX_clean,0.0023425536,0.0117455103,0.02341363,0.1167681128,0.2270491083,1.0807465074,2.7871971341,0.001298376,0.0066091564,0.0130141207,0.0648283113,0.1287958011,0.6095538853,1.6683613591
NUHNUA_clean,0.0074708553,0.0369975221,0.073627797,0.3530258925,0.6676692168,2.6045707723,4.8544437855,0.0031250979,0.0158318476,0.0305706978,0.1547998987,0.3042869561,1.2840882915,3.0206932351
NUHPAI_clean,0.0075565889,0.0378775172,0.0763570703,0.3675210211,0.7055630416,2.6647310985,4.9275028554,0.0031762585,0.0160381449,0.0330335499,0.1607528195,0.3163525805,1.3372302766,3.0529543324
NUHQAK_clean,0.0088900522,0.0440217958,0.0869257524,0.4021085013,0.7448422734,2.5830079762,4.5531707979,0.0037676204,0.0189936898,0.0375266001,0.1808804866,0.3527703873,1.7618749147,3.5170607468
NUHQIS_clean,0.0066586138,0.0339356788,0.0677885429,0.3210324608,0.6140823399,2.4147733362,4.5741073503,0.0031055482,0.0156567406,0.0309432044,0.1521137318,0.2934766928,1.2827140318,3.4632017111
NUHQOY_clean,0.0070228398,0.034925853,0.0687367298,0.324293554,0.6242261111,2.4280677749,4.5835989602,0.0031510195,0.0154213201,0.03127973,0.1520976869,0.2979139972,1.291742486,3.4845097451
NUHQUE_clean,0.006814565,0.0341069294,0.0676554958,0.3211839615,0.6166895763,2.400402939,4.5636174386,0.0031185835,0.015319288,0.031105729,0.1525353757,0.2959957686,1.2765777205,3.466413701
NUHRAL_clean,0.0068200449,0.034416847,0.0686421374,0.319824962,0.6259211798,2.4125633799,4.5632539531,0.0031108144,0.0156118554,0.0312514152,0.1545773948,0.2953864676,1.6121246591,2.924286051
NUHZAS_clean,0.0106876206,0.0514057577,0.1007233754,0.4061663851,0.6713209943,1.5058232953,2.1430681217,0.0035364236,0.017499302,0.0344418458,0.1620902377,0.2854839998,1.0828366093,1.4985011528
NUJCEA_clean,0.0006955289,0.0033171968,0.0068101951,0.0335719357,0.0649912633,0.2750724627,0.6275766364,0.0003255014,0.0015975669,0.0032949338,0.0160946613,0.031532946,0.1473362027,0.3699891251
NUJCIE_clean,0.0006502351,0.0034891598,0.0067595274,0.0328940638,0.06704791,0.2825405698,0.6356796247,0.0003247337,0.0016305777,0.0032964691,0.0163203627,0.0324288425,0.1512191884,0.3754274547
NULMAJ_clean,0.0028395512,0.013806339,0.0272177029,0.1328966883,0.261334783,1.1828261292,2.8033594855,0.0012560922,0.0066683194,0.0134078055,0.0684730366,0.1334233218,0.6268149393,1.6254901169
NUMPAO_clean,0.0041420867,0.0201240972,0.0400421061,0.2034498919,0.3990277872,1.871784867,4.9379391145,0.0021305477,0.0110300836,0.0220166274,0.1099089777,0.2176293546,1.0409002806,2.8439185934
NUNCEG_clean,0.0060983819,0.0301275949,0.0603933184,0.3031251465,0.5845053832,2.183787237,5.0006235194,0.003026745,0.0145898433,0.0295129222,0.1465994366,0.2922751375,1.3268918641,2.9769378139
NUNNUH_clean,0.0061030718,0.0312464408,0.0607529066,0.2964917301,0.5975015463,2.5829156605,5.9211589334,0.0033074146,0.0153907363,0.0312610624,0.1546735372,0.3063584115,1.3764227191,4.7465587135
NUNPAP_clean,0.0055505383,0.0285573728,0.0564187258,0.2783198502,0.5477676494,2.4112775173,5.6399673584,0.0029103616,0.0147368261,0.028965587,0.1440819898,0.2817500241,1.2975837042,4.5450926905
NUNSIA_clean,0.0050300843,0.0242495111,0.0478426444,0.2254003317,0.4270520158,1.412967911,2.3207158455,0.0018393592,0.0094445464,0.019364216,0.0947757981,0.1838115086,0.7340791405,1.5319320919
NUNSOG_clean,0.0051684385,0.0256888231,0.0521852482,0.2393901868,0.4403779855,1.4401839932,2.3357481835,0.0020742395,0.0103529646,0.0204871367,0.1006917779,0.1924023349,0.7761741897,1.5631979821
NUNZUT_clean,0.014712484,0.0727878594,0.141871571,0.6502559786,1.1778253321,3.6187838338,5.6835478361,0.0057175886,0.0283068525,0.056188946,0.2725474122,0.5174959035,1.9091790376,3.6594609702
NURMUJ_clean,0.0061747614,0.0293517306,0.0599707207,0.2958766387,0.5783207824,2.3970954136,4.8624567578,0.0023092789,0.0123699992,0.0244419535,0.1214430415,0.2375258259,1.0777166685,3.9366087489
NUSXEG_clean,0.0028960172,0.0141170584,0.0284125541,0.1390334379,0.2807147216,1.2796335061,3.4683661923,0.0017351491,0.0082881059,0.0165310897,0.0824975213,0.1652596221,0.7837110697,2.5795885883
NUTQAV_clean,0.0045609777,0.0238087402,0.0472552209,0.2367387493,0.4665203708,2.1015328774,5.5991877131,0.0024397957,0.0132552051,0.0265191394,0.1297980064,0.257819632,1.2336638448,3.3228187949
NUTQEZ_clean,0.005272403,0.0262718137,0.0532972434,0.2614465913,0.5203326338,2.3022448012,5.8458524386,0.0028747981,0.0138589709,0.0290273134,0.1383714807,0.2777817294,1.2919394964,
NUTYEI_clean,0.0039536099,0.0192223861,0.0386783947,0.1909136153,0.3689992368,1.6804264963,4.2887228448,0.0021303749,0.0105456827,0.0210276502,0.1031271377,0.2055223674,0.9500705175,2.6395020963
NUTYIM_clean,0.0037149227,0.0188016636,0.0379495381,0.1868829969,0.3617049747,1.6412005101,4.2117018239,0.0020257359,0.0101882602,0.0208209584,0.1029840352,0.1999665458,0.9407433967,3.0023615214
NUTYOS_clean,0.0043255954,0.0212992751,0.0432034855,0.2090452404,0.4126105702,1.7925650196,,0.0022731367,0.0109474756,0.0219983457,0.1101753694,0.2211640063,,
NUVBIQ_clean,0.003579606,0.0184930709,0.0367120218,0.1745542644,0.3287942313,1.091582022,1.8240280403,0.0014428072,0.0074560639,0.0149669517,0.0730763793,0.1431307527,0.5650081616,1.193826115
NUVWEH_clean,0.0025006155,0.0126949024,0.0253220344,0.1239498937,0.2374504998,0.9669503584,2.0346915018,0.0011325709,0.0058374497,0.0116588183,0.0573602373,0.1128573609,0.4977914059,1.7308936694
NUVWIL_clean,0.0009211975,0.0046833023,0.009540974,0.0470633219,0.0930409467,0.4536568652,,0.0005510735,0.0027356276,0.0056834595,0.0266982773,0.0534607095,0.2591213397,
NUVXOT_clean,0.0039679022,0.0201866123,0.0393059957,0.1987407699,0.3929116111,1.8620739733,4.8912556861,0.0021099734,0.0111936609,0.0224939006,0.110242869,0.2232827129,1.2639115973,2.917148599
NUVXUZ_clean,0.0022488,0.0111860633,0.0225673945,0.1102941978,0.2205540628,1.0688645043,3.1929701198,0.0015299565,0.0077399061,0.0150570892,0.0757382102,0.1529849189,0.8714208059,2.1810186137
NUVYOT_clean,0.007744265,0.039537222,0.074790986,0.3562915757,0.644026211,2.0497070828,3.3136974174,0.0030298947,0.0150143914,0.0294465784,0.1447082046,0.2751476718,1.094072969,2.6210361335
NUWBOX_clean,0.0015599713,0.0079435147,0.0158782161,0.0764509312,0.1533407696,0.6654221248,1.555190177,0.0008214086,0.0039166736,0.0076632487,0.0388838264,0.0758868738,0.3500839941,0.9017128505
NUWPOM_clean,0.0014087135,0.0071546841,0.0143007257,0.0714826398,0.1415096503,0.6663591127,1.8873715678,0.0008284371,0.004066873,0.0082584438,0.0412094987,0.0819115641,0.4014170318,1.9029970664
NUWVIM_clean,0.0095177645,0.0464764999,0.0909788633,0.4332796482,0.7603482285,2.2406576012,3.2904872798,0.0034819168,0.0172079166,0.033982563,0.1638596367,0.3151717685,1.1693174799,2.450363706
NUYNEC_clean,0.0030692949,0.0164209449,0.032815842,0.1637275654,0.3262308859,1.5319994258,3.9955212717,0.0017473709,0.0090407449,0.0179794695,0.0874879292,0.1755272028,0.8319004806,2.2835339454
NUYQUU_clean,0.0091880894,0.0466845989,0.0916981386,0.4128205485,0.7247100011,1.8444936248,2.5570969309,0.0029317403,0.0146127391,0.029160912,0.1416044782,0.2715914294,0.9880435347,1.8030957885
NUZCIV_clean,0.0046719356,0.0235530519,0.0461643556,0.2093029488,0.3790034003,1.1761651926,1.8342106398,0.0019278964,0.0097411347,0.0196335801,0.09401416,0.1801438079,0.6598838845,1.2669417067
OBAFEF_clean,0.0018052672,0.0087665329,0.0175464201,0.0859256195,0.1643120936,0.6351335667,1.2170220689,0.0007417742,0.00374165,0.0074383807,0.036808269,0.074162853,0.3687467776,0.8002105061
OBAFOP_clean,0.0021366982,0.0106770163,0.0211533124,0.1038135876,0.1973346028,0.7265729226,1.3203079599,0.0008983845,0.0046359877,0.0090542587,0.0439552818,0.0864869075,0.3653705515,0.8289183426
OBAHIL_clean,0.0077326264,0.0383149551,0.0758577309,0.3657437915,0.6734874685,2.4932930924,4.7206658509,0.0034554642,0.0170900793,0.0336803311,0.1671157215,0.3205999229,1.3503344592,3.0338962635
OBAHOR_clean,0.008801917,0.044360857,0.0867487104,0.4156631024,0.7631670564,2.6782372048,4.8557523834,0.0039026784,0.0191358132,0.0377934632,0.1849965498,0.3599485772,1.4587320478,3.1917025136
OBAHUX_clean,0.0074494424,0.0369949771,0.0735056011,0.3506917088,0.6607287123,2.4073492162,4.583143626,0.0032140615,0.0168455817,0.0328880348,0.1616052387,0.3173239633,1.3069361185,2.972666609
OBAJAF_clean,0.0072188718,0.035944256,0.0721562215,0.3512240328,0.6397328596,2.3729878471,4.6283602279,0.0032991714,0.0166923837,0.0326017559,0.1618017653,0.3128053983,1.3099273466,3.2714737603
OBEDAA_charged,0.00833784,0.0412988469,0.0821132951,0.3819972637,0.6984590019,2.3241819189,,0.0032619609,0.0157545497,0.0319174886,0.1549263945,0.3064954943,1.2107736645,
OBEDEE_clean,0.0053129901,0.026087079,0.0525783903,0.2558304221,0.5068116244,2.1326979058,4.6879391342,0.0023940575,0.0120783959,0.0248806496,0.1231059444,0.2433289924,1.0892836482,2.788901558
