MOF,Ar_273_0.1,Ar_273_0.01,Ar_273_0.5,Ar_273_0.05,Ar_273_1,Ar_273_5,Ar_273_15,Ar_313_0.1,Ar_313_0.01,Ar_313_0.5,Ar_313_0.05,Ar_313_1,Ar_313_5,Ar_313_15,H2_293_0.01,H2_293_5,He_273_0.1,He_273_0.01,He_273_0.05,He_273_0.5,He_273_1,He_273_5,He_273_15,He_313_0.1,He_313_0.01,He_313_0.05,He_313_0.5,He_313_1,He_313_5,He_313_15,N2_293_0.01,N2_293_5,O2_293_0.01,O2_293_5,He_293_0.01,He_293_0.05,He_293_0.1,He_293_0.2,He_293_0.35,He_293_0.5,He_293_15,He_293_1,He_293_5
NATHOI_clean,570.0,341.0,1311.0,431.0,2344.0,7178.0,12601.0,434.0,222.0,461.0,390.0,763.0,2865.0,,,,201.0,156.0,189.0,360.0,,,,,,,,,,,,,,,,,,,,,,,
NATHUO_clean,318.0,119.0,354.0,215.0,370.0,1172.0,2579.0,215.0,97.0,295.0,158.0,294.0,643.0,1271.0,546.0,3396.0,113.0,94.0,102.0,181.0,208.0,311.0,311.0,90.0,77.0,82.0,143.0,164.0,252.0,273.0,586.0,4198.0,494.0,3624.0,76.8,83.5,91.3,111.3,132.7,150.7,310.3,200.4,305.4
NATKAX_clean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.8,32.0,34.0,37.9,42.9,48.2,126.8,62.6,116.3
NATKIF_clean,187.0,79.0,257.0,126.0,256.0,483.0,1443.0,136.0,73.0,228.0,104.0,220.0,266.0,771.0,305.0,1495.0,106.0,75.0,89.0,195.0,186.0,208.0,327.0,102.0,74.0,86.0,183.0,151.0,173.0,234.0,316.0,1788.0,267.0,1590.0,52.6,64.2,77.2,100.6,126.5,145.6,302.8,185.1,208.3
NATKOL_clean,202.0,87.0,268.0,146.0,262.0,579.0,1592.0,145.0,78.0,228.0,112.0,239.0,271.0,832.0,366.0,1632.0,90.0,75.0,82.0,140.0,145.0,210.0,217.0,87.0,75.0,81.0,99.0,115.0,182.0,195.0,389.0,2245.0,334.0,2006.0,53.0,58.3,63.2,75.1,90.5,103.1,217.5,139.1,209.2
NATXIR_clean,,,,,,,,,,,,,,,459.0,1763.0,70.0,69.0,71.0,84.0,101.0,183.0,254.0,69.0,66.0,68.0,80.0,84.0,151.0,221.0,,,,,66.3,69.8,69.1,72.4,76.7,81.6,248.6,94.7,174.3
NATXOW_clean,224.0,90.0,297.0,149.0,310.0,651.0,1270.0,147.0,78.0,249.0,115.0,260.0,272.0,732.0,461.0,1833.0,90.0,79.0,89.0,122.0,135.0,242.0,268.0,86.0,78.0,82.0,112.0,109.0,209.0,241.0,523.0,3146.0,492.0,2334.0,66.8,69.1,73.4,80.6,91.2,99.9,269.7,129.5,234.4
NATXUC_clean,,,,,,,,,,,,,,,,,156.0,147.0,151.0,195.0,183.0,354.0,411.0,149.0,140.0,145.0,178.0,149.0,281.0,360.0,,,,,104.9,108.3,111.0,120.1,132.3,143.8,420.5,177.4,336.8
NATYAK_clean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5,47.7,49.3,52.7,57.6,61.4,187.5,74.8,142.4
NAVCAO_clean,,,,,,,,,,,,,,,,,104.0,90.0,95.0,153.0,191.0,328.0,352.0,94.0,85.0,89.0,130.0,157.0,272.0,307.0,,,,,86.3,90.1,96.0,111.8,122.7,137.9,341.7,180.4,315.9
NAVFUM_clean,,,,,,,,,,,,,,,,,70.0,66.0,67.0,93.0,110.0,209.0,257.0,69.0,66.0,67.0,85.0,97.0,182.0,243.0,,,,,64.8,67.4,69.1,73.2,79.6,85.5,257.2,104.3,197.8
NAVJAW01_clean,147.0,59.0,214.0,100.0,218.0,450.0,1258.0,102.0,53.0,178.0,79.0,190.0,297.0,863.0,358.0,1529.0,64.0,54.0,59.0,106.0,139.0,209.0,215.0,61.0,53.0,56.0,93.0,110.0,183.0,199.0,392.0,2231.0,333.0,1697.0,53.4,56.5,62.2,71.6,85.2,98.1,215.1,129.6,206.1
NAVJAW_clean,155.0,62.0,214.0,103.0,217.0,501.0,1390.0,105.0,54.0,183.0,80.0,191.0,242.0,689.0,365.0,1605.0,64.0,53.0,58.0,104.0,138.0,212.0,215.0,62.0,54.0,57.0,95.0,123.0,198.0,204.0,400.0,2457.0,388.0,1960.0,52.8,56.7,62.4,73.7,86.1,100.0,214.4,133.7,207.1
NAVLIG_clean,285.0,109.0,313.0,204.0,338.0,956.0,1434.0,177.0,80.0,259.0,131.0,261.0,402.0,787.0,563.0,2736.0,86.0,79.0,80.0,102.0,114.0,219.0,294.0,80.0,77.0,86.0,88.0,88.0,162.0,236.0,521.0,2040.0,503.0,2618.0,76.8,73.5,75.7,79.0,85.9,91.4,278.8,110.2,208.9
NAWDUN_clean,325.0,150.0,371.0,253.0,391.0,1085.0,2344.0,248.0,124.0,344.0,190.0,350.0,509.0,1427.0,520.0,2992.0,128.0,114.0,119.0,194.0,179.0,271.0,275.0,80.0,69.0,74.0,123.0,147.0,241.0,249.0,598.0,4219.0,502.0,3659.0,69.4,75.3,81.8,94.5,111.7,127.9,277.3,175.2,269.9
NAWHOL_clean,,,,,,,,,,,,,,,,,71.0,70.0,69.0,89.0,105.0,202.0,257.0,70.0,67.0,68.0,85.0,94.0,184.0,243.0,,,,,65.3,67.0,69.6,73.6,79.4,84.0,256.4,105.0,190.7
NAWKII_clean,416.0,177.0,438.0,322.0,720.0,2484.0,4281.0,311.0,133.0,363.0,246.0,369.0,1106.0,2921.0,815.0,7403.0,133.0,108.0,120.0,219.0,263.0,387.0,388.0,115.0,110.0,105.0,180.0,207.0,333.0,343.0,1056.0,11975.0,806.0,8728.0,97.3,107.2,116.3,136.2,163.7,186.9,388.2,250.5,378.5
NAWWOA_clean,,,,,,,,,,,,,,,825.0,7082.0,120.0,110.0,114.0,190.0,226.0,357.0,370.0,118.0,104.0,110.0,172.0,177.0,301.0,329.0,,,,,91.3,96.3,109.9,119.6,139.9,160.2,369.3,218.3,351.1
NAWWUG_clean,314.0,133.0,331.0,239.0,453.0,1533.0,2729.0,225.0,94.0,282.0,167.0,280.0,654.0,1825.0,648.0,4852.0,100.0,82.0,89.0,148.0,192.0,301.0,321.0,92.0,83.0,86.0,135.0,151.0,256.0,276.0,658.0,4705.0,692.0,5881.0,79.9,83.0,89.9,102.2,122.0,135.4,313.5,182.6,297.7
NAWXER_clean,126.0,50.0,174.0,83.0,177.0,431.0,1118.0,87.0,45.0,145.0,67.0,150.0,202.0,609.0,258.0,1147.0,55.0,46.0,49.0,89.0,107.0,155.0,159.0,53.0,45.0,49.0,83.0,98.0,155.0,161.0,279.0,1549.0,284.0,1628.0,38.6,42.6,46.3,55.3,66.0,75.5,158.7,102.5,154.0
NAXKOO01_SL,,,,,,,,,,,,,,,,,81.0,78.0,80.0,95.0,101.0,176.0,270.0,79.0,77.0,78.0,90.0,87.0,144.0,222.0,,,,,77.7,78.9,79.2,82.1,85.1,91.6,257.7,99.1,164.3
NAXKOO02_clean,,,,,,,,,,,,,,,451.0,1767.0,74.0,71.0,72.0,95.0,103.0,195.0,269.0,74.0,71.0,71.0,89.0,90.0,164.0,243.0,,,,,69.1,70.7,72.3,75.8,80.3,84.7,260.8,99.2,191.1
NAXKOO_clean,230.0,110.0,289.0,190.0,549.0,1380.0,2755.0,186.0,81.0,209.0,151.0,227.0,921.0,1711.0,454.0,3537.0,70.0,60.0,64.0,121.0,150.0,224.0,233.0,68.0,58.0,62.0,105.0,138.0,225.0,238.0,540.0,4705.0,530.0,5469.0,57.5,61.4,67.5,78.0,94.2,104.8,236.5,139.5,222.2
NAXLII_clean,255.0,98.0,333.0,167.0,339.0,640.0,1213.0,157.0,88.0,277.0,123.0,294.0,321.0,674.0,588.0,2217.0,91.0,83.0,91.0,120.0,145.0,272.0,330.0,89.0,97.0,86.0,113.0,120.0,225.0,283.0,590.0,2255.0,533.0,2187.0,79.9,82.5,85.4,93.1,101.4,111.3,318.9,137.0,260.9
NAYGUR_clean,128.0,52.0,198.0,81.0,205.0,326.0,953.0,89.0,48.0,157.0,67.0,171.0,188.0,457.0,339.0,1329.0,62.0,51.0,56.0,98.0,129.0,197.0,201.0,59.0,51.0,55.0,92.0,121.0,200.0,209.0,355.0,1437.0,364.0,1520.0,50.8,53.4,58.1,67.6,83.4,92.4,201.9,122.5,201.9
NAYHAY_clean,266.0,107.0,349.0,177.0,361.0,962.0,2775.0,187.0,96.0,305.0,143.0,319.0,448.0,1406.0,536.0,2526.0,122.0,97.0,108.0,203.0,234.0,311.0,320.0,117.0,95.0,105.0,185.0,212.0,310.0,315.0,558.0,3167.0,557.0,3213.0,79.0,88.6,99.1,116.9,144.0,168.0,321.6,224.6,310.3
NAYMOQ_clean,150.0,74.0,261.0,101.0,291.0,310.0,503.0,99.0,69.0,187.0,84.0,228.0,269.0,283.0,482.0,1909.0,79.0,75.0,76.0,96.0,111.0,211.0,282.0,76.0,73.0,74.0,93.0,96.0,173.0,251.0,,,423.0,1657.0,73.6,75.2,76.3,82.2,86.4,91.3,279.5,108.2,201.5
NAYNIK_clean,117.0,70.0,220.0,85.0,267.0,273.0,399.0,90.0,66.0,155.0,77.0,203.0,257.0,259.0,436.0,1712.0,77.0,72.0,75.0,99.0,115.0,218.0,268.0,71.0,67.0,69.0,91.0,96.0,181.0,239.0,433.0,1703.0,385.0,1527.0,67.7,69.8,72.7,77.9,84.7,92.0,270.3,111.2,209.9
NAYPIM_clean,500.0,251.0,1589.0,270.0,2258.0,1391.0,2433.0,256.0,193.0,608.0,254.0,999.0,654.0,2358.0,577.0,4267.0,90.0,72.0,81.0,154.0,170.0,274.0,284.0,85.0,72.0,77.0,135.0,135.0,232.0,250.0,,,,,71.5,77.2,81.6,93.0,107.6,121.7,285.9,160.6,270.5
NAYXOC_clean,429.0,162.0,445.0,299.0,626.0,2587.0,5845.0,305.0,130.0,365.0,233.0,359.0,1039.0,3180.0,756.0,6398.0,158.0,117.0,134.0,270.0,321.0,403.0,426.0,152.0,119.0,133.0,256.0,283.0,386.0,395.0,869.0,8705.0,834.0,9095.0,102.9,121.7,135.7,164.2,201.8,232.7,423.5,322.4,410.0
NAYZOE_clean,290.0,115.0,376.0,195.0,376.0,1010.0,3160.0,214.0,107.0,325.0,165.0,329.0,554.0,1714.0,550.0,3189.0,150.0,102.0,125.0,281.0,315.0,341.0,548.0,127.0,106.0,111.0,239.0,261.0,299.0,417.0,573.0,3926.0,508.0,3514.0,89.3,108.4,129.7,169.2,214.0,244.1,506.7,303.3,342.0
NAYZUK_SL,289.0,110.0,327.0,202.0,366.0,1468.0,2922.0,199.0,86.0,274.0,147.0,270.0,608.0,1660.0,582.0,3902.0,98.0,84.0,90.0,154.0,196.0,299.0,304.0,86.0,83.0,87.0,131.0,145.0,247.0,260.0,616.0,4519.0,539.0,4512.0,75.6,81.0,89.9,102.0,126.4,135.4,318.0,182.9,300.7
NAZZEV_clean,287.0,113.0,324.0,205.0,340.0,1120.0,2730.0,207.0,94.0,301.0,160.0,294.0,567.0,1422.0,540.0,3162.0,107.0,90.0,95.0,178.0,215.0,301.0,306.0,103.0,87.0,94.0,147.0,176.0,267.0,273.0,605.0,4537.0,529.0,4025.0,76.6,83.1,95.2,112.2,135.9,153.9,305.7,203.8,298.1
NDAIAH_clean,164.0,67.0,230.0,111.0,231.0,441.0,1022.0,113.0,58.0,197.0,85.0,208.0,331.0,545.0,394.0,1624.0,66.0,59.0,61.0,99.0,126.0,223.0,232.0,63.0,60.0,60.0,88.0,103.0,185.0,210.0,,,,,57.1,60.3,64.1,71.2,81.9,90.8,231.7,120.4,211.1
NEBNOZ_clean,321.0,124.0,370.0,230.0,377.0,1161.0,2116.0,217.0,99.0,319.0,165.0,323.0,541.0,1314.0,657.0,3236.0,105.0,92.0,99.0,153.0,194.0,332.0,358.0,96.0,92.0,98.0,132.0,149.0,278.0,311.0,733.0,4349.0,636.0,4076.0,91.7,91.8,96.6,108.3,124.1,136.6,355.6,180.8,321.7
NEBYOK_clean,470.0,172.0,552.0,320.0,548.0,1333.0,2109.0,287.0,140.0,475.0,215.0,455.0,548.0,1389.0,895.0,3844.0,161.0,148.0,154.0,214.0,244.0,442.0,499.0,155.0,146.0,155.0,204.0,183.0,353.0,427.0,1136.0,7713.0,838.0,4195.0,124.2,130.9,136.9,151.5,156.2,178.4,501.9,227.7,428.3
NECZAY_clean,,,,,,,,,,,,,,,,,121.0,105.0,114.0,184.0,236.0,383.0,387.0,121.0,105.0,112.0,170.0,189.0,340.0,368.0,,,,,102.3,104.0,112.9,124.2,145.1,167.4,423.1,215.4,365.3
NEDJAJ_clean,,,,,,,,,,,,,,,401.0,1516.0,94.0,86.0,90.0,120.0,112.0,214.0,231.0,94.0,90.0,90.0,119.0,93.0,174.0,207.0,,,,,59.3,60.0,63.2,68.8,76.9,90.3,232.9,107.3,199.0
NEDKUD_clean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1,42.6,48.4,54.8,66.7,77.3,159.9,103.1,155.0
NEDLOZ_clean,311.0,236.0,870.0,254.0,1240.0,2217.0,2613.0,254.0,151.0,318.0,242.0,514.0,1216.0,1939.0,953.0,9092.0,83.0,72.0,77.0,122.0,154.0,263.0,277.0,77.0,70.0,71.0,102.0,113.0,208.0,237.0,,,,,69.0,80.2,76.0,85.3,97.2,108.1,279.9,141.0,252.8
NEDMEP_clean,,,,,,,,,,,,,,,,,54.0,49.0,51.0,75.0,95.0,174.0,194.0,53.0,49.0,51.0,68.0,79.0,146.0,177.0,,,,,47.9,49.9,52.0,56.8,64.1,70.2,193.6,90.4,168.3
NEDVOJ_charged,193.0,76.0,252.0,134.0,254.0,,,131.0,67.0,219.0,99.0,230.0,280.0,,,,71.0,64.0,67.0,101.0,,,,,,,,,,,,,,,,,,,,,,,
NEDVUP_clean,165.0,71.0,239.0,114.0,243.0,485.0,1174.0,116.0,63.0,207.0,90.0,220.0,249.0,736.0,407.0,1614.0,69.0,61.0,65.0,106.0,130.0,220.0,234.0,64.0,58.0,61.0,91.0,111.0,197.0,219.0,434.0,1888.0,385.0,1731.0,58.2,61.5,65.3,73.2,84.5,95.3,238.2,124.5,216.3
NEDWAW_clean,154.0,68.0,233.0,107.0,241.0,416.0,1139.0,113.0,61.0,199.0,85.0,216.0,243.0,701.0,390.0,1520.0,69.0,60.0,65.0,107.0,138.0,228.0,233.0,68.0,60.0,63.0,101.0,123.0,212.0,226.0,410.0,1708.0,386.0,1673.0,57.9,61.8,66.1,75.2,88.2,100.1,231.4,135.0,220.9
NEDWEA_clean,152.0,65.0,223.0,104.0,227.0,427.0,1107.0,106.0,58.0,188.0,82.0,201.0,257.0,569.0,386.0,1507.0,65.0,57.0,60.0,99.0,122.0,206.0,217.0,63.0,58.0,59.0,90.0,102.0,182.0,199.0,419.0,1819.0,358.0,1654.0,53.6,56.9,61.4,68.1,80.2,89.1,217.1,116.8,202.8
NEDWIE_clean,81.0,42.0,145.0,57.0,159.0,173.0,463.0,62.0,40.0,116.0,50.0,136.0,149.0,286.0,267.0,1029.0,46.0,40.0,43.0,67.0,85.0,145.0,156.0,44.0,40.0,42.0,63.0,72.0,127.0,141.0,276.0,1059.0,240.0,946.0,37.7,40.2,42.9,48.2,55.2,62.2,156.1,81.5,142.9
NEDXOL_clean,424.0,180.0,474.0,324.0,792.0,2259.0,3567.0,299.0,130.0,345.0,239.0,342.0,1012.0,1987.0,792.0,6099.0,129.0,110.0,122.0,202.0,248.0,389.0,407.0,113.0,99.0,107.0,172.0,184.0,309.0,323.0,985.0,8414.0,777.0,7191.0,104.7,108.9,119.0,136.2,157.8,178.3,413.9,236.7,382.1
NEFTUP_clean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.5,118.8,118.8,123.2,130.2,131.2,351.8,140.2,216.4
NEFZOO_clean,273.0,166.0,565.0,234.0,1039.0,2671.0,3851.0,240.0,108.0,246.0,206.0,361.0,1345.0,2345.0,684.0,7801.0,82.0,69.0,77.0,137.0,176.0,261.0,282.0,77.0,70.0,75.0,116.0,134.0,219.0,231.0,895.0,10571.0,789.0,10022.0,65.9,72.6,77.9,90.4,109.2,124.4,269.4,163.7,259.6
NEGMUI_clean,248.0,92.0,349.0,148.0,341.0,663.0,1635.0,154.0,82.0,265.0,118.0,293.0,325.0,897.0,562.0,2380.0,101.0,88.0,102.0,154.0,200.0,331.0,334.0,99.0,90.0,93.0,146.0,151.0,263.0,280.0,,,591.0,2712.0,87.2,92.0,99.3,110.6,127.5,141.3,340.9,190.0,321.1
NEGZUW_clean,226.0,93.0,300.0,152.0,298.0,646.0,1563.0,154.0,79.0,257.0,119.0,262.0,347.0,1003.0,441.0,2076.0,95.0,80.0,86.0,155.0,183.0,266.0,272.0,80.0,67.0,73.0,128.0,146.0,234.0,248.0,523.0,3742.0,390.0,2232.0,67.6,75.6,81.2,94.8,114.3,131.1,273.4,176.4,267.3
NEHGEO_clean,848.0,442.0,1323.0,661.0,2590.0,7481.0,12327.0,672.0,326.0,723.0,579.0,925.0,3773.0,6799.0,1589.0,18605.0,320.0,253.0,277.0,526.0,581.0,738.0,758.0,227.0,186.0,206.0,406.0,403.0,576.0,604.0,2188.0,29803.0,,,192.8,219.6,245.2,296.2,388.4,414.7,749.7,531.8,732.4
NEHGIS_clean,844.0,453.0,1388.0,707.0,2667.0,7555.0,12225.0,662.0,334.0,708.0,594.0,948.0,3752.0,6432.0,1642.0,19196.0,305.0,252.0,285.0,520.0,550.0,711.0,748.0,296.0,250.0,276.0,382.0,405.0,543.0,565.0,2117.0,30071.0,,,191.8,206.0,236.1,294.2,350.7,408.1,760.7,540.3,722.5
NEHMET_clean,180.0,73.0,194.0,136.0,265.0,961.0,1706.0,128.0,55.0,168.0,97.0,168.0,633.0,1238.0,371.0,2621.0,56.0,47.0,50.0,81.0,105.0,171.0,181.0,49.0,44.0,47.0,71.0,79.0,142.0,162.0,412.0,3179.0,356.0,3229.0,44.5,46.7,50.0,56.2,66.3,75.4,180.9,97.4,167.1
NEHMUJ_clean,,,,,,,,,,,,,,,1005.0,5585.0,166.0,156.0,161.0,215.0,244.0,453.0,539.0,146.0,136.0,142.0,183.0,182.0,330.0,433.0,,,,,139.2,151.0,144.7,158.7,171.6,184.9,567.3,226.5,440.2
NEHZIK_clean,174.0,80.0,270.0,122.0,279.0,364.0,829.0,127.0,74.0,227.0,97.0,252.0,253.0,457.0,466.0,1797.0,78.0,72.0,75.0,102.0,117.0,220.0,265.0,77.0,72.0,74.0,96.0,99.0,190.0,244.0,492.0,1831.0,441.0,1672.0,64.3,67.3,69.9,74.6,82.2,89.5,260.2,112.0,211.9
NEJRUR_clean,219.0,87.0,244.0,161.0,253.0,686.0,1135.0,145.0,66.0,215.0,108.0,218.0,320.0,741.0,468.0,2254.0,64.0,59.0,62.0,85.0,106.0,197.0,232.0,62.0,60.0,59.0,77.0,85.0,161.0,206.0,495.0,2271.0,461.0,2688.0,57.5,62.3,62.5,66.6,72.8,99.0,230.7,101.1,187.9
NEJSAY_clean,474.0,209.0,547.0,368.0,872.0,2897.0,4712.0,357.0,146.0,402.0,279.0,406.0,1405.0,2821.0,951.0,8072.0,145.0,128.0,133.0,220.0,277.0,444.0,465.0,138.0,125.0,132.0,202.0,216.0,384.0,408.0,993.0,7423.0,1001.0,9646.0,114.6,121.7,132.2,153.3,172.3,194.4,473.7,260.9,434.8
NEJSEC_clean,313.0,135.0,328.0,242.0,416.0,1129.0,1733.0,224.0,100.0,290.0,172.0,287.0,639.0,1046.0,616.0,3542.0,92.0,83.0,88.0,127.0,154.0,277.0,307.0,89.0,82.0,86.0,107.0,121.0,229.0,274.0,690.0,4084.0,628.0,4328.0,75.9,79.5,87.1,91.2,106.5,113.4,307.0,144.6,267.8
NEJSOM_clean,250.0,103.0,270.0,191.0,315.0,1075.0,1852.0,177.0,78.0,250.0,134.0,244.0,497.0,1078.0,527.0,3040.0,74.0,70.0,70.0,105.0,133.0,240.0,260.0,73.0,67.0,69.0,94.0,109.0,204.0,238.0,572.0,3686.0,523.0,3840.0,64.8,67.5,71.3,78.0,88.0,97.5,260.8,125.7,229.9
NEJYUY_clean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5,61.3,65.2,71.4,84.1,92.2,228.2,121.9,212.2
NEKBEL_clean,112.0,61.0,204.0,79.0,231.0,238.0,478.0,78.0,56.0,145.0,67.0,185.0,214.0,242.0,382.0,1488.0,64.0,60.0,62.0,82.0,104.0,190.0,232.0,61.0,57.0,59.0,76.0,86.0,160.0,205.0,379.0,1485.0,344.0,1326.0,57.7,59.6,61.3,66.8,72.6,78.2,233.0,97.5,184.2
NEKMUN_clean,370.0,194.0,449.0,315.0,766.0,1903.0,2746.0,298.0,130.0,328.0,242.0,337.0,948.0,2037.0,778.0,6056.0,108.0,95.0,100.0,158.0,189.0,326.0,350.0,105.0,96.0,99.0,131.0,162.0,281.0,311.0,,,827.0,7230.0,86.4,92.2,96.6,108.7,123.3,136.8,351.3,183.2,320.4
NEKREB_clean,217.0,87.0,253.0,157.0,258.0,494.0,867.0,138.0,69.0,220.0,105.0,229.0,277.0,522.0,443.0,1659.0,72.0,69.0,69.0,96.0,110.0,205.0,236.0,75.0,67.0,70.0,91.0,97.0,184.0,228.0,479.0,2163.0,464.0,2076.0,61.8,60.7,64.0,69.7,77.1,83.6,237.4,105.4,197.9
NELVAC_clean,287.0,159.0,348.0,249.0,554.0,1074.0,1393.0,241.0,102.0,263.0,195.0,271.0,650.0,1004.0,631.0,3882.0,80.0,73.0,76.0,105.0,131.0,244.0,283.0,78.0,73.0,76.0,99.0,114.0,219.0,275.0,840.0,4942.0,753.0,4964.0,70.6,72.9,75.8,82.2,89.8,99.7,287.1,123.5,233.0
NELVEG_clean,290.0,174.0,426.0,249.0,664.0,1187.0,1419.0,244.0,110.0,257.0,206.0,301.0,743.0,1276.0,661.0,4379.0,79.0,71.0,73.0,106.0,131.0,242.0,278.0,76.0,71.0,73.0,98.0,106.0,200.0,246.0,942.0,5723.0,758.0,5198.0,69.3,71.8,74.7,82.2,90.2,98.5,278.1,124.1,232.7
NELWIL_clean,,,,,,,,,,,,,,,536.0,1904.0,90.0,87.0,88.0,104.0,111.0,191.0,299.0,88.0,88.0,89.0,97.0,96.0,155.0,244.0,,,,,90.1,86.4,88.2,91.2,94.8,97.3,279.6,108.5,179.4
NENFAN_clean,371.0,276.0,1499.0,291.0,2416.0,4810.0,6284.0,292.0,184.0,469.0,285.0,904.0,2787.0,4272.0,1175.0,18507.0,105.0,83.0,92.0,180.0,226.0,300.0,308.0,107.0,83.0,90.0,160.0,180.0,271.0,278.0,1439.0,17357.0,,,76.6,84.3,94.5,113.9,137.5,159.5,307.7,211.4,300.1
NENHAQ_clean,218.0,93.0,312.0,154.0,317.0,611.0,1886.0,162.0,86.0,274.0,125.0,288.0,375.0,1139.0,491.0,2121.0,113.0,87.0,98.0,202.0,236.0,291.0,324.0,96.0,74.0,84.0,169.0,202.0,268.0,274.0,521.0,2692.0,449.0,2340.0,75.7,86.1,98.0,121.7,150.8,175.4,311.0,231.3,297.0
NENHEU_clean,576.0,320.0,1157.0,455.0,2109.0,7467.0,13227.0,449.0,228.0,483.0,401.0,710.0,3121.0,5982.0,,,225.0,166.0,195.0,402.0,422.0,475.0,586.0,164.0,128.0,143.0,298.0,315.0,401.0,432.0,1528.0,23680.0,,,124.7,138.0,168.4,209.5,276.3,314.4,514.1,408.5,492.2
NENMOJ_clean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.6,46.1,49.2,55.3,65.1,71.1,176.9,95.5,163.9
NEPWIQ_clean,330.0,150.0,352.0,265.0,548.0,1877.0,2915.0,241.0,104.0,303.0,189.0,301.0,805.0,2517.0,695.0,5478.0,94.0,87.0,90.0,137.0,177.0,316.0,341.0,94.0,85.0,89.0,125.0,149.0,275.0,316.0,1057.0,11712.0,743.0,7042.0,83.3,91.3,92.4,103.5,117.4,131.5,339.2,171.8,305.9
NERMON_clean,137.0,75.0,258.0,97.0,292.0,309.0,504.0,102.0,75.0,185.0,85.0,233.0,275.0,301.0,488.0,1952.0,80.0,75.0,79.0,100.0,121.0,229.0,290.0,79.0,73.0,74.0,93.0,102.0,191.0,258.0,527.0,1946.0,443.0,1721.0,73.3,76.8,77.3,81.9,89.1,95.5,289.6,115.2,221.1
NERNON_charged,439.0,189.0,464.0,343.0,617.0,,,327.0,143.0,418.0,246.0,414.0,1048.0,,,,146.0,125.0,134.0,215.0,,,,,,,,,,,,,,,,,,,,,,,
NERTAH_clean,679.0,262.0,712.0,472.0,830.0,2346.0,3827.0,435.0,199.0,595.0,341.0,580.0,1093.0,2416.0,1192.0,7039.0,211.0,193.0,194.0,294.0,346.0,600.0,652.0,210.0,193.0,205.0,243.0,257.0,468.0,536.0,,,,,158.9,169.6,182.8,193.2,223.9,241.0,674.9,320.2,587.7
NERVAJ_clean,513.0,358.0,745.0,419.0,779.0,258.0,557.0,417.0,327.0,651.0,382.0,720.0,730.0,364.0,405.0,1586.0,343.0,338.0,340.0,397.0,100.0,189.0,225.0,343.0,332.0,343.0,396.0,92.0,176.0,222.0,420.0,1596.0,408.0,1544.0,56.7,58.1,60.1,69.9,72.2,77.5,223.6,96.4,182.4
NERVEL_clean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.7,95.5,99.8,106.0,113.6,121.7,370.7,150.5,281.8
NERVEN_clean,502.0,354.0,740.0,390.0,795.0,239.0,507.0,398.0,339.0,614.0,347.0,688.0,207.0,284.0,394.0,1549.0,340.0,336.0,318.0,399.0,99.0,185.0,222.0,58.0,56.0,55.0,73.0,84.0,161.0,203.0,414.0,1558.0,358.0,1375.0,54.0,55.9,58.6,63.4,69.8,75.9,216.6,95.3,179.5
NERVOV_clean,,,,,,,,,,,,,,,,,102.0,96.0,101.0,136.0,165.0,310.0,377.0,101.0,101.0,101.0,123.0,133.0,251.0,326.0,,,,,93.4,95.7,99.2,107.4,121.5,127.3,372.6,157.2,303.9
NESVAK_charged,323.0,127.0,372.0,233.0,379.0,1460.0,,235.0,105.0,328.0,174.0,329.0,676.0,,,,128.0,98.0,112.0,225.0,,,,,,,,,,,,,,,,,,,,,,,
NESVEO_charged,207.0,82.0,249.0,148.0,252.0,,,150.0,70.0,221.0,112.0,225.0,,,,,79.0,64.0,71.0,125.0,,,,,,,,,,,,,,,,,,,,,,,
NETFAU_clean,,,,,,,,,,,,,,,496.0,1905.0,90.0,82.0,85.0,124.0,149.0,274.0,305.0,82.0,83.0,79.0,108.0,126.0,235.0,277.0,,,,,76.2,78.8,83.7,91.5,103.4,114.7,303.2,145.2,272.9
NETFEY_clean,,,,,,,,,,,,,,,460.0,1799.0,83.0,75.0,79.0,120.0,144.0,257.0,276.0,82.0,76.0,78.0,103.0,117.0,218.0,251.0,,,,,69.2,72.0,76.5,84.9,95.5,106.6,301.5,136.7,250.7
NETHOJ_clean_h,216.0,84.0,263.0,157.0,264.0,794.0,1684.0,147.0,71.0,229.0,112.0,235.0,359.0,895.0,464.0,2488.0,73.0,64.0,68.0,109.0,143.0,242.0,256.0,72.0,65.0,68.0,102.0,118.0,209.0,230.0,599.0,5089.0,444.0,2929.0,64.4,67.5,71.3,81.6,92.3,104.3,255.4,136.4,237.0
NETRIN_clean,,,,,,,,,,,,,,,396.0,2388.0,56.0,49.0,53.0,85.0,89.0,165.0,185.0,49.0,45.0,47.0,63.0,71.0,134.0,166.0,,,,,45.8,48.0,49.9,54.1,60.4,66.0,184.5,83.9,158.0
