MOF,Ar_273_0.1,Ar_273_0.01,Ar_273_0.5,Ar_273_0.05,Ar_273_1,Ar_273_5,Ar_273_15,Ar_293_0.1,Ar_293_0.01,Ar_293_0.5,Ar_293_0.05,Ar_293_1,Ar_293_5,Ar_293_15,Ar_313_0.1,Ar_313_0.01,Ar_313_0.5,Ar_313_0.05,Ar_313_1,Ar_313_5,Ar_313_15,H2_293_0.01,H2_293_5,He_273_0.1,He_273_0.01,He_273_0.05,He_273_0.5,He_273_1,He_273_5,He_273_15,He_293_0.01,He_293_0.05,He_293_0.1,He_293_0.2,He_293_0.35,He_293_0.5,He_293_15,He_293_1,He_293_5,He_313_0.1,He_313_0.01,He_313_0.05,He_313_0.5,He_313_1,He_313_5,He_313_15,N2_293_0.01,N2_293_5,O2_293_0.01,O2_293_5
MAKXAZ_clean,645,282,727,494,1237,3342,4709,606,271,632,512,772,3267,4079,459,193,527,385,541,1527,2870,1192,9197,186,163,178,283,354,594,640,157.1,162.7,177.4,200.2,229.3,255.1,616.6,325.2,579.4,174,155,164,249,249,458,494,1509,12020,1212,10763
MALFUD_clean,124,51,188,79,194,289,799,96,50,167,73,178,218,587,82,47,151,64,166,176,425,310,1203,57,50,53,87,102,171,184,43.8,46.6,50,56.6,65.6,73.7,179.6,97.2,167.5,56,50,52,71,79,144,156,327,1281,280,1132
MALROJ_clean,142,56,211,91,209,436,1272,122,59,198,96,208,396,963,99,52,174,76,180,230,785,330,1457,69,52,61,125,157,204,215,51.2,57.9,66.2,81.5,98.5,115.3,212,152.5,206.5,66,52,59,115,136,185,192,352,1987,323,1710
MALRUM_clean,234,102,369,160,369,482,1010,188,100,333,146,353,477,792,158,91,289,122,322,319,562,594,2248,102,93,98,136,168,307,355,87,92.6,94.7,103.9,116,124.2,354.7,158.7,292.9,100,94,97,128,145,272,334,622,2270,582,2195
MALRUP_clean,150,58,207,97,211,485,1411,132,60,202,96,204,355,1065,102,51,175,78,179,284,721,330,1506,70,52,60,123,159,204,216,51.5,61.4,65.9,80.6,99.6,116.5,211.1,152,202.4,64,52,57,111,128,177,183,349,1934,305,1726
MALSAW_clean,146,56,205,95,210,475,1392,127,60,200,97,205,427,1048,101,53,172,77,180,280,827,330,1519,68,53,61,124,158,204,216,50.9,58.7,65.6,80.5,99.6,115.5,211.5,154.7,202.8,66,52,59,114,130,179,183,349,1939,306,1720
MALSEA_clean,147,57,206,95,209,478,1390,127,60,203,95,207,430,1045,101,55,171,78,180,240,841,332,1513,69,54,60,123,158,207,217,51.9,59.7,65.7,80.8,99.8,115.3,211.5,153.5,205.2,67,52,59,111,127,177,183,350,1967,305,1713
MALSIE_clean,148,57,208,98,208,481,1426,130,60,203,95,208,432,1053,103,51,172,77,180,238,702,334,1492,70,55,60,124,159,206,218,51.4,60.8,66.1,82,99.5,116.9,213.8,154.4,203.7,65,52,60,111,127,177,181,353,1920,303,1704
MALSOK_clean,147,58,207,95,209,498,1405,128,60,200,95,204,351,1049,102,51,172,78,178,244,710,331,1512,69,54,60,125,158,204,218,51.1,58.2,65.7,80.2,99.7,116.1,211.2,153.7,203,66,52,58,114,129,175,180,354,1930,309,1727
MALWOM_clean,,,,,,,,157,69,172,132,191,628,900,,,,,,,,374,2634,46,42,44,64,79,147,167,41.2,43.8,44.8,48.5,53.8,58.9,170.1,74.1,139.7,45,42,43,57,66,119,148,,,,
MALWUU_clean,,,,,,,,255,117,274,221,330,1012,1569,,,,,,,,599,4806,79,71,74,114,141,250,268,65.4,71.7,72.3,81.1,91.3,102.1,267.6,133.7,238.9,73,70,68,98,107,201,234,,,,
MALYIJ_charged,628,244,666,433,791,,,,,,,,,,410,193,556,330,537,,,,,217,194,202,322,,,,,,,,,,,,,,,,,,,,,,,
MAMVED_charged,1688,918,1856,1423,3236,11789,22672,,,,,,,,1365,733,1523,1202,1626,5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANDUD_clean,423,175,466,285,484,1444,3494,276,117,351,213,362,1306,2700,291,141,393,230,395,890,1999,611,3888,170,133,149,272,262,339,354,86,99.4,111.5,136.4,163.4,188.2,354.2,250.9,349.5,160,144,151,180,212,293,303,661,5446,571,4723
MANLAP_ion_b,467,167,527,298,558,2147,4480,385,178,516,291,513,1217,3208,280,131,427,210,438,726,1903,896,5108,158,137,150,248,320,497,529,130,136,151.6,173.1,205.4,226.4,524.3,295.9,497.5,153,137,145,215,230,399,428,901,4324,813,5335
MANLIX_charged,1103,459,1172,791,1516,,,,,,,,,,823,383,953,634,941,3223,,,,484,352,409,851,,,,,,,,,,,,,,,,,,,,,,,
MANLOD_manual,568,226,695,365,679,1368,3752,325,149,494,245,476,1227,2748,376,210,583,298,601,625,1761,758,3595,257,214,236,391,345,469,480,120.5,133.8,147.1,176.9,213.1,250.4,482,323.2,473.4,143,118,131,235,270,402,410,789,4419,713,4047
MAPCIP_clean,114,48,144,81,147,369,834,88,38,126,65,133,255,628,80,42,126,60,131,306,701,240,1049,43,38,41,61,71,121,131,31.1,33.1,34.8,77.6,45.8,50.6,128.5,66.7,117.8,42,38,40,49,57,105,116,263,1485,222,1318
MAPCUE_clean,508,227,551,412,1014,3246,5759,429,197,488,388,594,2842,4626,381,166,448,299,446,1417,3726,982,8955,161,141,149,246,290,471,488,121.2,132.3,138,159.6,189.8,209.5,482.1,274.7,457.7,137,120,125,199,228,389,419,1032,9343,965,10108
MAPFIS_clean,289,116,317,213,342,1116,2044,241,103,303,186,307,779,1603,207,92,288,153,296,539,1312,571,3210,92,81,87,133,167,283,302,75,79.1,88.8,94.4,109.4,119.3,299.9,153.1,278.2,84,75,79,116,134,259,282,701,5355,564,4113
MAPFOY_clean,,,,,,,,337,178,358,321,528,1280,1656,,,,,,,,1073,7902,110,100,108,148,171,309,354,87.8,88.5,95.3,103.5,114.4,122.5,357.2,158.7,300,92,101,103,119,127,243,308,,,,
MAPHAP_clean,,,,,,,,254,109,283,204,291,902,1229,,,,,,,,,,77,70,73,104,131,247,279,69.3,72.2,75.5,81.6,90.5,98.2,279.9,124.2,234.3,77,69,71,94,104,202,246,,,,
MAPLEX_clean,515,232,554,406,975,3396,5811,457,198,478,372,583,2822,4834,432,165,478,308,453,1476,3111,1000,9163,163,139,151,253,307,468,484,120.3,133.9,143.9,160.1,187.5,213.9,485.2,273.4,464.4,155,141,147,231,244,416,442,1061,9750,1034,10847
MAQBEO_clean,246,103,277,181,289,878,1715,199,86,253,151,255,751,1356,175,80,248,130,248,441,1181,485,2545,83,73,77,122,146,247,255,63.9,67.8,75.1,81.6,93.5,106,253.3,139.4,237.4,71,63,69,101,120,212,246,551,3289,473,3150
MAQBIS_clean,284,119,324,205,336,897,2034,198,87,264,151,269,777,1536,207,102,301,154,300,405,1311,492,2691,114,95,102,181,184,266,267,66.3,73.1,81.7,94.8,115.5,132.9,267.5,176.7,260,111,96,104,177,163,250,253,482,2747,481,3257
MAQJEW_clean,,,,,,,,66,65,65,65,65,65,66,,,,,,,,,,72,72,72,77,75,111,173,67,66.3,68.7,69.6,69.5,70.8,163.8,74.4,105.2,77,72,72,70,66,90,138,,,,
MAQMEZ_clean,399,182,441,313,707,2202,3319,360,162,383,306,453,1998,2733,304,128,349,239,356,1050,2124,810,6023,123,105,112,191,230,370,391,96.1,101,116.1,122.5,146.1,167.5,381.7,217.6,358.1,115,103,109,166,192,334,357,979,8216,898,8332
MAQRAA_clean,175,66,206,123,210,705,1460,153,65,203,115,206,574,1108,121,54,178,92,182,401,940,376,1962,58,51,54,90,117,198,204,50,56.5,57.2,64.4,75.4,83.9,204,110.9,190.4,56,50,53,81,96,164,179,419,2631,362,2504
MAQZOV_clean,,,,,,,,171,118,305,141,388,475,494,,,,,,,,,,,,,,,,,115.5,120.1,118.1,125.5,133.9,143.2,431.9,171.3,317.1,,,,,,,,,,,
MARDAM_charged,561,224,693,358,698,,,,,,,,,,350,181,577,274,569,718,,,,221,192,207,306,,,,,,,,,,,,,,,,,,,,,,,
MARJAQ_clean,190,116,293,171,513,1370,2193,171,82,185,154,274,1156,1801,160,72,179,133,186,642,1851,493,4847,58,50,54,89,108,172,178,43.6,46.9,50.2,58.2,67.8,77.4,177.9,103.7,170.7,49,44,46,73,91,157,166,408,3676,433,4956
MARKOF_clean,,,,,,,,474,211,532,398,616,3563,6151,,,,,,,,,,180,153,166,283,331,513,525,131.6,140.4,156.3,180.4,213.9,229.4,505.7,311.4,492.9,174,154,159,254,243,399,421,,,,
MARLAS_clean,,,,,,,,461,198,502,379,567,2378,5551,,,,,,,,,,177,151,160,275,325,493,512,128,133,144.7,171.1,203.5,225.6,495.9,315.1,465.9,145,142,134,214,234,395,417,,,,
MARLID_clean,,,,,,,,78,59,141,67,183,283,238,,,,,,,,408,1615,61,59,60,70,80,146,214,57.4,59.6,59.4,61.3,64.7,67.4,206.2,78.4,138.4,60,59,60,68,76,128,195,,,,
MARLOJ_clean,,,,,,,,225,109,372,167,385,680,1481,,,,,,,,702,3601,115,102,110,164,202,345,375,94.1,98.9,103.6,116.1,131.2,149.5,374.3,190.8,336.9,103,103,106,138,159,291,332,,,,
MARLUP_clean,,,,,,,,237,117,389,177,395,589,1591,,,,,,,,729,4141,120,110,112,173,208,368,400,97.9,103.2,109.4,119.8,138.1,150.3,388.6,193.9,353.2,107,106,112,143,169,307,356,,,,
MARNOL_clean,273,108,294,192,321,1031,1965,213,91,278,163,270,863,1519,181,84,254,144,257,431,1024,514,3192,88,78,84,135,147,249,269,65.6,68.6,74.1,82.5,95,109.4,274.5,138.6,246.2,86,79,84,101,119,205,227,,,,
MARNUR_clean,,,,,,,,365,158,464,290,475,1171,1735,,,,,,,,901,5203,146,137,139,189,208,394,473,117.2,120.7,124.3,132.5,142.4,157.6,473.2,199.1,385.2,146,137,139,175,171,315,413,,,,
MARPOL_clean,420,199,638,314,665,536,1106,215,121,394,179,434,564,848,282,196,505,231,544,370,542,691,2730,239,235,240,290,186,354,428,106.1,112.2,114.4,124.4,129,143.4,427.6,180.5,334.5,117,106,113,138,142,263,344,693,2658,571,2183
MARXEK_clean,142,53,168,100,173,504,976,121,52,165,91,167,424,762,96,44,149,72,150,234,693,314,1455,46,41,42,65,84,149,166,40.1,41.9,44.8,50.2,55.7,61.5,165,79.9,146.5,44,41,44,60,78,146,169,355,2037,344,2183
MASMIC_clean,100,43,166,67,176,256,791,88,47,158,67,171,244,580,72,41,132,56,149,162,394,272,1080,51,43,46,84,112,169,175,42.4,45.9,50.9,58,70,80.3,174.7,107,167.9,49,42,45,77,94,147,157,284,1152,249,1023
MASZOX_clean,198,83,262,137,265,461,874,155,72,243,115,245,332,699,134,70,228,102,238,267,510,434,1703,73,67,69,98,112,208,243,60.5,62.7,65.1,70.7,77.3,85.8,241.7,106.5,200.4,65,67,62,82,95,178,226,473,2016,420,1805
MASZUD_clean,197,80,259,133,263,435,954,150,71,239,113,248,316,671,129,70,224,99,238,258,496,435,1668,73,68,70,96,111,209,244,63.4,63.5,65,70.3,77.9,85.9,246.7,106,207.1,71,67,69,91,101,196,238,467,1918,439,1898
MATBAM_clean,351,135,388,248,405,1321,2746,286,122,359,219,363,1185,2158,241,108,344,184,349,657,1495,642,3765,117,100,107,187,227,350,362,93.4,96.2,105.9,122.4,142.7,163,368.3,220,357.7,112,98,104,173,186,313,321,729,5057,635,4659
MATBEQ_clean,480,206,508,343,581,1786,3432,374,159,453,285,458,1564,2722,327,150,429,258,432,802,1818,835,5038,163,140,153,250,278,421,442,113.1,122.6,129.6,144.4,173.7,197.6,449.5,263.8,428.6,160,145,153,233,217,357,383,933,7276,793,6094
MATFIY_clean,268,114,381,183,387,798,2213,227,110,366,171,373,703,1642,191,100,325,152,344,405,1139,622,2570,121,104,110,197,252,368,380,95.5,105.4,112.7,141.9,156.9,179.9,373.7,241.4,365,115,93,102,174,208,328,348,654,3181,580,2798
MATHEV_clean,,,,,,,,188,82,252,145,251,427,764,,,,,,,,,,68,63,68,82,98,186,249,62.5,69.7,65.7,69.2,74.7,79.3,240.3,94.1,175.9,67,64,65,76,81,151,214,,,,
MATPOP_clean,732,309,781,530,1218,4426,10125,657,302,701,539,800,4201,7692,527,227,616,418,625,2380,5907,1285,12179,285,213,245,495,588,696,814,185,209.2,233.1,304.6,371.4,432.2,771.3,573.2,705.8,265,215,230,456,444,581,605,1534,17682,1283,14673
MATPUV_clean,327,134,375,236,384,1012,2229,245,106,325,186,324,892,1707,229,117,339,170,335,563,1433,581,2969,121,102,111,185,213,316,324,80.4,88,96,110.9,130.6,148.3,322.9,204.5,312.6,117,103,109,176,172,279,292,656,4383,561,3730
MATTOR_clean,233,101,245,184,308,799,1170,213,89,243,166,243,600,998,167,71,220,128,218,411,746,502,2696,65,60,62,88,107,201,242,58.4,60.7,63,68.5,75.4,81.7,240.2,102,194.1,66,61,62,82,89,170,214,560,3050,506,3303
MATTUX_clean,405,181,433,316,738,2529,4550,386,165,403,315,478,1898,3622,304,129,353,246,366,1160,2690,842,7120,131,109,120,220,276,397,412,101.8,108.4,121.4,146.6,173.6,194.9,415.2,260.4,415.1,125,108,115,196,226,365,374,972,9371,930,9593
MATVIN_clean,,,,,,,,464,231,502,417,595,1527,2316,,,,,,,,,,137,126,130,172,207,403,479,124.3,122.9,127.3,140.7,147.2,159.7,458.7,208.6,375.1,137,124,125,167,155,294,464,,,,
MATWUC_clean,215,88,231,161,270,1001,1996,182,78,217,142,221,849,1555,156,69,206,120,207,462,1309,417,2680,71,60,64,110,136,210,217,54.3,57.7,63,73.1,84.3,97.6,216.4,129.4,210.6,68,59,63,101,117,196,207,496,4035,447,3988
MATXAJ_clean,228,92,289,155,295,700,2058,167,75,244,129,249,627,1544,163,83,250,128,261,410,1021,385,1948,105,81,93,180,194,245,265,61.1,70.5,79.5,97.1,121.8,141,259.6,187.3,246.8,103,81,93,168,164,232,231,403,2571,382,2502
MAVFEV01_clean,139,55,185,94,188,481,1227,119,54,181,90,185,327,884,96,48,159,72,166,459,1135,320,1396,53,47,49,80,106,175,184,47.1,48.3,51.9,58.7,68.2,76.3,183.5,100.3,172.3,51,45,48,73,86,151,167,366,2451,301,1727
MAVFEV_clean,140,55,190,94,189,480,1203,120,55,187,89,186,392,898,96,49,160,74,169,456,1127,323,1407,53,47,50,81,107,177,187,46.3,48.6,52.1,59.6,68.9,77.1,186,103.1,173.4,51,45,49,74,88,153,169,367,2434,303,1683
MAVNUU_manual,328,134,344,239,433,1366,2493,268,114,314,213,320,1220,2064,236,105,299,182,294,702,1345,578,3637,107,93,103,160,184,299,309,76.1,81.2,87.3,100.5,115.7,130.9,311.8,184,292.7,105,94,99,159,167,287,311,686,5111,674,5553
MAVRAE_clean,260,112,339,184,361,867,1876,183,84,277,139,283,619,1404,180,100,300,146,297,339,976,442,2083,128,99,113,219,220,277,295,69.8,78.9,88.8,109.7,135,157.2,289.5,208.9,277.4,87,69,78,151,177,249,254,463,2411,416,2325
MAWFAT_charged,584,221,674,399,664,,,,,,,,,,379,184,554,288,554,749,,,,212,186,193,264,,,,,,,,,,,,,,,,,,,,,,,
MAWFEY_clean,351,261,505,289,548,210,647,78,43,145,62,159,216,490,326,231,444,289,534,517,337,244,957,259,239,257,357,111,160,165,39.7,45.1,49.2,57.4,70,79.5,164.3,107.4,159.5,48,39,43,77,90,136,145,252,1091,213,856
MAWFIC_clean,177,84,284,120,297,363,1159,122,64,215,94,228,358,908,138,81,233,108,249,277,855,334,1381,113,87,96,198,191,238,270,57.5,66.4,81.6,100.8,122.3,146.9,254.6,186,229.1,75,85,97,136,155,192,211,351,1727,289,1304
MAWTUC_clean,234,87,256,168,286,936,1696,205,85,251,157,254,831,1368,157,71,218,117,220,424,938,24761,45281,74,64,67,109,139,236,253,61.6,65.5,70.1,78,88.3,98.5,257.1,129.4,229.2,73,64,67,99,106,193,212,28761,31940,4360,20114
MAWVAK_clean,231,84,267,158,272,882,1744,203,84,257,152,258,634,1390,152,69,222,113,221,427,926,487,2468,76,66,72,115,149,252,258,64.7,68.2,72.5,83.5,94.3,108.4,256.3,145.1,240,72,64,66,102,114,200,221,553,3650,447,2955
MAXFIA_charged,242,96,265,175,304,,,,,,,,,,166,74,242,142,232,503,,,,78,67,73,121,,,,,,,,,,,,,,,,,,,,,,,
MAXHAW_clean,,,,,,,,58,56,68,57,77,166,206,,,,,,,,,,,,,,,,,57,58.5,59.5,61.2,63.8,66.2,203.2,76.6,134.1,,,,,,,,,,,
MAXHEA_clean,,,,,,,,56,56,57,56,57,64,74,,,,,,,,,,,,,,,,,57.3,58,58.6,64.9,65.4,65.8,192.9,73.9,125.3,,,,,,,,,,,
MAXHIE_clean,,,,,,,,56,56,62,56,68,108,167,,,,,,,,,,,,,,,,,56.8,59.1,59.7,60.9,63.2,66.6,201.2,76.2,131.4,,,,,,,,,,,
MAXHOJ01_clean,88,58,162,66,210,223,248,73,55,135,64,174,273,228,68,55,114,63,147,209,198,385,1542,64,61,64,78,81,153,210,59.1,55.4,57.2,59.4,63,67.1,208.6,81.9,148.4,57,54,55,65,68,124,185,385,1539,321,1287
MAXHOJ02_clean,89,57,165,66,206,222,255,74,56,137,64,178,270,231,68,57,116,61,149,206,196,381,1515,63,62,62,76,82,156,212,53.9,55.2,62.3,59.4,63.4,67.8,209.5,79.7,149.9,62,61,62,65,68,126,181,386,1526,323,1293
MAXHOJ_clean,240,119,422,153,477,438,853,175,111,337,142,395,420,689,157,109,281,131,353,388,431,650,2575,141,132,142,192,197,364,414,104.8,108.2,112.6,124.2,138,150.1,424.9,189.3,360.8,112,137,138,145,143,276,332,675,2530,523,2123
MAXHOK_clean,,,,,,,,56,59,59,56,67,108,131,,,,,,,,,,,,,,,,,57.1,58,62,59.9,62.8,65.7,193.8,73.7,125.6,,,,,,,,,,,
MAXHUP_clean,156,79,318,102,342,365,531,134,91,249,108,318,445,409,103,75,183,88,240,286,302,567,2215,102,94,95,124,140,268,341,85.7,89.8,97.2,95.3,107.1,112,342.7,133.9,254.9,94,91,95,112,106,198,272,550,2207,574,2299
MAXHUQ_clean,,,,,,,,59,62,59,59,59,76,63,,,,,,,,,,,,,,,,,60.8,61.2,61.5,63.4,64.6,66.9,178,72.8,113.5,,,,,,,,,,,
MAXJAY_clean,,,,,,,,58,58,60,58,61,68,90,,,,,,,,,,,,,,,,,59.2,61.5,60.5,62.6,64,67.2,180.3,71.8,115.1,,,,,,,,,,,
MAXJEC_clean,,,,,,,,59,59,61,59,61,71,88,,,,,,,,,,,,,,,,,60.4,61.3,62.5,63.6,67.3,70.7,185.1,74.4,117.7,,,,,,,,,,,
MAXJIG_clean,,,,,,,,63,60,59,62,60,63,74,,,,,,,,,,,,,,,,,60.3,60.5,60.8,63.7,64.5,65.9,176.4,73,112.1,,,,,,,,,,,
MAXJOM_clean,,,,,,,,59,59,60,59,60,75,67,,,,,,,,,,,,,,,,,60.4,60.7,61.1,62.3,64.1,66.2,170.6,77.4,107.5,,,,,,,,,,,
MAYFUN_clean,,,,,,,,253,113,275,213,318,1231,1707,,,,,,,,,,77,69,72,107,136,244,268,67.3,70,73.2,80.5,92,100.1,273.8,128.6,235,72,67,69,96,110,210,249,,,,
MAYGAU_clean,,,,,,,,259,115,272,216,326,1049,1744,,,,,,,,,,76,68,73,108,137,252,272,67.1,70.4,73.7,80.8,90.7,101.2,267.8,128.7,236.4,75,68,71,99,117,221,259,,,,
MAYHAW_clean,,,,,,,,138,78,248,105,279,362,563,,,,,,,,,,,,,,,,,71.2,74.6,83.5,83.4,93.2,104.3,284.8,128,242.3,,,,,,,,,,,
MAYJOM_clean,227,91,254,163,269,888,1797,180,77,231,140,230,752,1375,161,74,224,123,226,465,1143,434,2475,78,67,72,117,134,219,230,56.5,60.4,64.2,73.6,85.9,97.2,230.4,127.3,215.3,76,67,72,92,109,193,209,532,3448,426,3281
MAYKOO_clean,164,76,250,113,252,377,1119,120,60,205,90,221,283,847,122,70,213,96,225,254,596,352,1386,85,70,77,137,150,212,217,54.5,59.3,65.4,77.3,94.3,107.7,218,144.7,212.8,64,54,58,103,126,192,197,362,1562,319,1424
MAYPIM_clean,,,,,,,,650,374,808,620,1352,2815,3450,,,,,,,,,,183,167,169,233,284,522,622,155.8,164.1,167.5,194.3,202.3,228.6,618,267.1,503.3,166,157,163,212,211,380,503,,,,
MAYXUG_clean,,,,,,,,156,92,294,123,325,402,529,,,,,,,,,,86,82,84,104,121,230,315,81.7,83,84.7,88.3,93.7,100.5,304.1,115.9,214,86,82,83,98,101,185,267,,,,
MAYYAN_clean,,,,,,,,60,45,106,52,139,214,184,,,,,,,,323,1278,47,45,46,57,66,124,171,44.1,46,46.1,48.2,51.2,54.1,168.1,64.1,119,45,45,46,53,56,103,147,,,,
MAZJAY_clean,,,,,,,,237,104,321,179,323,621,881,,,,,,,,588,2372,88,81,85,119,148,274,325,79.1,82.6,85.7,91.6,105.6,112.2,318.8,139.6,262.5,86,80,81,107,122,229,288,,,,
MAZJEC_clean,,,,,,,,237,103,320,182,320,507,861,,,,,,,,587,2335,89,81,84,117,147,271,319,80.8,82.4,88,93.1,102.8,111.7,317.2,138.5,261.3,84,79,82,107,123,227,288,,,,
MAZSOX_clean,239,95,250,176,302,1003,1757,207,87,249,162,248,858,1378,170,72,223,127,217,466,1086,495,3117,72,62,65,106,133,226,240,58.9,62.2,66.7,74.2,86,96.6,239.3,127.1,226.9,68,61,64,95,114,207,229,568,3739,527,4067
MAZSUD_clean,207,82,231,158,250,873,1676,186,79,230,140,234,726,1273,151,65,208,108,209,396,910,443,2462,64,57,60,96,122,213,228,56.3,58.9,63.2,70.3,80.5,88.4,228.5,116,206.9,62,57,59,86,100,182,209,474,3115,425,3033
MAZTIR_clean,,,,,,,,216,92,250,174,253,872,1169,,,,,,,,712,5957,68,63,64,90,115,214,246,60.8,66.1,65.5,70.4,78,84.9,246.4,106.6,201,64,61,62,82,90,173,215,,,,
MAZYER_clean,,,,,,,,193,83,251,151,254,699,1129,,,,,,,,494,2062,70,68,67,93,114,214,248,62.4,65.1,67.1,72.4,80,90.7,248.4,108.5,207.1,68,65,68,86,94,178,226,,,,
MEBMEM01_clean,153,82,294,100,356,357,468,131,95,242,110,320,452,398,102,75,179,97,230,293,307,565,2293,98,93,94,127,140,265,357,101.4,90.4,91,96.9,108.1,119.2,342.8,138.2,256.5,101,89,92,123,134,248,345,557,2220,579,2325
MECLEL_clean,,,,,,,,211,89,256,164,259,780,1268,,,,,,,,,,78,65,71,124,131,233,251,62.2,65.5,68.7,76.5,86.8,97.8,256.5,125.1,226.8,74,65,70,92,109,203,230,,,,
MECVIA_clean,,,,,,,,95,45,152,72,159,294,717,,,,,,,,,,49,41,44,76,96,152,157,39.1,41.7,45.3,53.3,61.8,71.5,157.5,92.3,151,44,38,41,67,83,138,148,,,,
MECVOG_clean,,,,,,,,107,47,156,77,157,382,890,,,,,,,,,,49,41,45,77,99,153,157,39.2,42.4,46.5,53.4,62,71.6,157.5,94,152.1,47,41,44,69,84,139,154,,,,
MECVUM_clean,,,,,,,,93,45,151,70,156,298,712,,,,,,,,,,48,41,45,77,97,151,156,38.5,41.9,45.3,52,61.5,70,157.1,92.9,151.8,47,41,45,67,83,137,147,,,,
MECWEX_manual,,,,,,,,159,85,283,123,309,435,928,,,,,,,,506,1954,92,80,86,139,175,295,309,76.1,82,93.5,99.1,114.3,132.8,307.6,170.1,292,96,80,85,129,143,254,274,,,,
MECWIB_clean,831,353,892,609,1242,4344,8673,673,302,786,570,821,3966,6985,614,276,747,491,733,2167,4374,,,304,254,275,491,555,764,767,192.2,226,246.7,276.8,331.7,376.5,777.8,498.9,747.1,295,266,272,455,414,611,630,1620,15408,,
MECWOH_clean,,,,,,,,338,144,393,270,390,1180,1713,,,,,,,,,,,,,,,,,93.3,98.8,103.3,112.2,129,139.7,377.7,180.6,330.8,,,,,,,,1013,5539,,
MEFHUC_charged,,,,,,,,,,,,,,,,,,,,,,,,217,170,184,344,,,,,,,,,,,,,,,,,,,,,,,
MEFJOY_clean,,,,,,,,439,201,472,375,635,3700,7872,,,,,,,,949,11162,214,154,182,390,414,465,656,121.3,141.2,172.4,218.4,272,321.1,599.1,396.9,461.5,164,118,143,297,328,388,468,1090,14725,938,13440
MEFJUE_clean,227,91,258,166,271,1016,2501,192,81,245,146,254,866,1863,169,75,234,126,238,468,1307,441,2763,84,68,75,140,174,241,247,60.8,66.4,74.7,88.9,108,125.3,245.5,168.1,239.9,73,60,66,119,142,214,221,478,3776,424,3552
MEFYUT_clean,302,117,326,216,357,1279,2428,260,108,315,198,316,905,1963,217,93,292,158,292,823,1374,603,3409,96,82,88,150,189,301,313,78.9,83.4,89.7,102.2,118.5,140.9,313.8,179.5,295.1,93,82,91,129,156,262,282,694,5496,603,4400
MEFZUU_manual,565,338,726,453,749,447,1218,129,61,210,94,213,380,898,456,302,637,386,680,810,607,359,1514,325,310,319,434,138,210,213,52.7,57.5,62.2,72.6,87.2,101.1,213.6,131.7,208.7,338,316,330,98,114,186,195,384,2273,329,1673
MEGBAD_clean,163,66,223,109,227,479,1258,131,62,206,98,211,339,932,115,59,192,86,200,237,755,359,1555,69,58,65,111,137,209,222,52.7,57.3,62.3,74.8,87,98.9,212.6,132.1,206.9,68,59,63,95,113,184,192,389,2186,339,1764
MEGBEH_manual,158,66,221,108,225,472,1320,127,61,206,95,210,400,962,112,58,189,85,199,244,753,353,1554,70,59,63,113,141,207,213,52.4,57.1,62.8,72.8,88.3,100.3,214.7,134.6,205.5,61,52,56,96,116,183,190,382,2116,331,1717
MEGFIN_clean,230,114,302,178,311,317,675,118,60,199,90,207,292,536,162,101,284,130,281,310,396,359,1389,108,100,103,146,104,187,205,50.6,53.6,55.4,61.9,70.3,77.4,207.2,101,182.5,104,98,101,133,94,175,202,378,1458,365,1442
MEHMET_clean,79,51,132,62,151,104,229,40,25,78,32,94,103,178,65,50,108,59,130,93,129,135,552,57,51,53,81,60,96,102,24,26,28.1,32.5,38.1,43.5,101.6,58.8,95.9,56,51,53,42,51,85,93,138,567,123,505
MEHPAQ_clean,,,,,,,,62,62,63,62,63,83,76,,,,,,,,,,67,65,66,70,75,115,180,64,64.3,64.8,66.7,69.8,69.2,169.4,74.1,111.6,66,65,65,70,77,111,175,,,,
MEJMOE_clean,391,146,469,259,472,1888,5368,317,140,412,246,424,1594,4013,281,128,388,219,394,843,2686,681,5193,210,134,172,384,394,411,878,106.5,141.7,169.2,224.4,289.4,321.1,816.1,405.6,406.7,169,105,134,326,327,351,604,719,6345,618,5717
MEJQEZ_clean,277,137,313,231,501,1154,1574,259,118,278,225,333,1134,1388,216,94,249,168,252,650,1090,595,4039,77,70,78,109,138,247,269,68.2,70.1,73.9,81.3,93.3,101.2,273.1,129.1,235.5,72,67,69,96,115,200,239,,,618,4721
MEJQID_clean,272,128,297,228,488,1246,1863,254,116,275,216,317,1158,1526,214,88,248,168,249,649,1189,600,4047,79,69,75,120,144,251,269,69.7,71.3,75,82.9,93.1,105.5,270.3,138.3,244.2,76,69,73,103,133,246,283,702,5125,715,5803
MEJQOJ_clean,277,129,300,228,486,1256,1883,255,114,282,217,317,959,1554,210,90,245,166,248,654,1231,590,4133,79,72,73,114,144,253,276,67.2,71.5,75.1,84,94.9,106.3,267.9,135.7,244.3,73,68,71,101,114,210,241,717,5202,598,4797
MEJZEI_clean,270,111,372,185,374,517,941,205,101,341,155,357,468,709,170,98,305,132,335,347,630,605,2290,102,97,100,122,137,259,348,89.1,90,91.9,97,103.8,110.6,335.1,131.5,245.6,100,97,99,108,116,212,301,,,550,2107
MEJZIM_clean,269,112,367,187,371,503,923,207,103,339,155,349,379,724,173,101,300,133,330,344,628,603,2304,100,96,97,122,134,254,338,89.8,89,91.7,97.2,103.4,111.5,333.8,130.4,243.6,102,96,97,116,122,227,321,,,599,2255
