,Ar_293_0.1,Ar_293_0.01,Ar_293_0.5,Ar_293_0.05,Ar_293_1,Ar_293_5,Ar_293_15
QOWRAV05_clean,799,368,912,724,1211,5621,15143
QOWRAV06_clean,800,379,853,726,1271,7610,15345
QOWRAV07_clean,798,384,836,702,1200,7731,14837
QOWRAV08_clean,790,389,899,714,1269,7612,15826
QOWRAV09_clean,789,376,887,723,1264,7667,15460
QOWRAV10_clean,785,374,842,711,1236,5647,15084
QOWRAV11_clean,773,380,872,748,1228,7711,15008
QOWRAV12_clean,801,399,887,720,1267,7740,15533
QOXFIU_clean,162,84,284,123,298,412,771
QOXNIB_clean,334,143,388,266,404,1407,2019
QOYLOG_clean,262,120,286,221,317,1084,1382
QOYYOU_clean,682,366,814,637,1445,8110,15783
QOZDOY_clean,362,229,526,369,945,3031,3442
QOZGAP_clean,201,85,230,162,238,830,1155
QOZPEC_clean,225,94,279,175,281,833,1827
QOZPIG_clean,170,71,218,129,220,540,1083
QOZPOM_clean,207,88,251,161,256,675,1276
QOZWAF_clean,529,265,843,419,872,1517,4545
QQQGTA01_clean,88,57,169,72,203,220,308
QQQGTA02_clean,89,56,171,72,205,269,311
QQQGTA03_clean,84,53,161,68,189,205,290
QUBWIU_clean,177,86,271,132,279,600,1335
QUBZAP_clean,282,130,434,212,446,846,1644
QUBZIX_clean,313,134,417,229,427,1225,2876
QUDGED_clean,323,138,383,256,391,1781,3950
QUDJIJ_clean,207,87,256,161,254,891,1447
QUDJOP_clean,227,96,261,183,270,846,1602
QUFFED_clean,122,97,196,107,258,473,395
QUFGED_clean,146,62,174,115,177,542,853
QUFGIH_clean,143,61,174,112,175,500,753
QUFKIN_clean,320,145,339,274,377,902,1285
QUFTAM_clean,246,104,304,191,306,727,1036
QUFXIZ_clean,346,146,402,273,409,696,1015
QUGBUQ_clean,168,145,273,148,353,685,564
QUGNOV_clean,97,79,162,86,210,306,312
QUGZEZ_clean,126,75,236,100,280,352,437
QUHMOX_clean,280,119,333,224,333,856,1003
QUHYIB01_clean,284,121,333,228,333,935,1109
QUJFUX_clean,254,111,309,198,305,620,1015
QUJJUC_clean,267,119,299,215,323,1783,4091
QUJKOX_clean,322,148,347,277,461,1768,3335
QUJWEZ_clean,224,118,260,210,462,1910,2558
QUKQAQ_clean,259,143,461,202,526,680,1175
QUKYOL_clean,327,139,383,259,393,1064,1971
QUKYUR_clean,316,139,391,254,393,1267,1845
QULLEP_clean,166,76,252,124,252,345,416
QULMIU_clean,145,74,253,110,261,328,827
QULMOA_clean,995,929,2139,1019,3359,9392,15776
QUMFAG_clean,164,79,260,123,269,434,720
QUMFUB_clean,137,62,197,102,204,418,759
QUMJEP_clean,220,98,312,167,317,434,516
QUMYUT_clean,135,88,252,114,308,418,347
QUNVIG_clean,578,252,735,468,734,2579,7480
QUNWAZ_clean,344,149,389,280,407,1473,2341
QUPDEL01_clean,247,105,278,200,296,1052,1977
QUPDEL_clean,303,133,330,255,377,1698,2476
QUPHIT_clean,353,158,400,291,410,989,1718
QUPHUF_clean,511,240,550,462,607,2050,2657
QUPJAN_clean,337,147,384,283,388,1180,1552
QUPZAC_clean,219,111,367,161,402,554,1072
QUPZIK_clean,193,109,361,154,389,431,935
QUQBAH_clean,361,151,424,273,446,1931,4309
QUQFIS_clean,196,84,233,153,237,976,1953
QUQFOY_clean,181,77,235,140,233,681,1798
QUQGAL_clean,181,76,228,138,228,689,1153
QUQGEP_neutral,177,129,357,156,431,635,513
QUQHAM_clean,231,103,334,171,340,445,758
QUQMOG_clean,574,381,859,574,1378,4224,5326
QUQPOI_SL,160,67,202,124,204,568,1316
QUQPUO_clean,220,93,279,168,280,712,1136
QUQQOJ_clean,690,341,733,616,935,3220,3816
QUQWOQ_clean,100,48,165,75,170,246,694
QUQWUW_clean,203,87,261,158,265,946,1955
QUQYUY_clean,414,174,441,336,531,2592,4178
QUQZOS_clean,445,397,1007,436,1246,2404,2412
QURNOI_clean,1369,1132,6431,1200,10648,39448,44551
QURPIE_clean,880,497,1106,826,2096,8457,18715
QURPOK_clean,812,465,1028,805,1949,9964,16646
QURSEC_clean,435,186,499,357,519,2331,3807
QURTON_clean,443,201,514,359,541,2218,3559
QUSBIP_clean,121,61,200,92,204,406,1021
QUSCAJ_clean,226,104,338,168,341,545,1229
QUSCEN_clean,444,269,649,426,1247,4129,4924
QUSHUJ_clean,200,91,289,154,292,717,1364
QUSQIG_clean,310,135,420,227,436,1088,1883
QUSRIH_clean,230,98,291,182,293,887,1492
QUSRON_clean,167,82,272,125,288,401,676
QUSRUT_clean,85,54,164,71,193,245,318
QUSSAA_clean,513,222,648,391,641,1016,1745
QUSSII_clean,271,118,303,225,316,1111,1480
QUSSOO_clean,281,120,335,222,330,557,662
QUTDAM_clean,170,73,226,127,227,520,1385
QUTTII01_clean,148,62,194,109,196,407,808
QUTTII_clean,152,66,206,116,211,427,851
QUTVIM01_clean,8328,8602,8439,8528,8698,10734,8417
QUTVIM_clean,81,49,157,63,172,183,432
QUVDOB_clean,176,80,254,138,259,411,785
QUVDUH_clean,193,83,261,141,256,447,852
QUVFAP_clean,186,82,257,139,256,438,815
QUVFET_clean,190,83,259,145,263,583,824
QUWYEO_clean,538,334,682,525,1042,1827,2124
QUXQUX_clean,510,334,668,504,1020,1775,2217
QUXRAE_clean,527,335,689,517,1026,2214,2107
QUXREI_clean,493,332,692,520,967,1718,2212
QUXRIM_clean,516,316,630,510,999,2393,2469
QUXROS_clean,541,336,688,525,1051,1829,2105
QUXRUY_clean,518,334,718,507,1014,1726,2024
QUYRAF_clean,1653,1151,2960,1678,5466,31835,43571
QUZVEO_clean,80,43,145,61,159,209,423
QUZZES_clean,281,119,309,229,339,1408,2142
RABHAZ_clean,211,104,346,158,364,567,1253
RABHIH_clean,244,113,368,186,371,945,2070
RABNOX_clean,100,87,152,93,205,417,357
RACHUA_clean,646,280,854,510,800,3508,8243
RACZEC_clean,328,138,418,246,427,1245,1857
RAFMUH_clean,228,122,246,210,383,1132,1315
RAFNIV_clean,370,153,466,283,457,1243,1604
RAFNUH01_clean,351,163,476,271,481,1269,2311
RAFNUH_clean,132,59,195,100,197,283,371
RAGMOE_clean,246,113,259,213,276,699,823
RAGYAB_clean,216,100,228,187,280,1006,1316
RAHBUZ_clean,200,86,260,154,263,708,1664
RAHMAP_clean,164,69,209,124,209,420,786
RAHNOF_clean,238,102,326,179,334,979,2377
RAHPAT_clean,341,144,401,270,407,2024,4572
RAJFAL_clean,121,64,211,93,225,295,452
RAJFAM_clean,259,112,305,208,308,1123,1682
RAJFEQ_clean,258,109,306,205,311,1067,1708
RAKCUC_clean,138,61,197,103,200,438,1187
RAKDAJ_clean,333,151,417,284,416,2262,4836
RAKDEN_clean,139,63,205,104,205,540,1217
RAKMOF_clean,63,36,119,49,138,179,351
RAKPEZ_clean,906,403,1005,764,1034,3109,3340
RALZEL_clean,193,79,217,149,217,377,476
RANCEQ_clean,108,61,202,84,226,288,601
RANNOM_clean,206,94,286,155,285,735,1379
RANNUS_clean,202,89,289,153,288,722,1336
RANPAA_clean,229,96,285,178,285,821,1818
RANVUA_clean,297,153,327,273,599,2855,5063
RANWAH_clean,187,78,223,150,226,875,1784
RAPBOZ_clean,134,61,204,97,208,367,688
RAPMOK_clean,237,99,264,191,280,1114,1731
RAPYUE_clean,93,46,157,70,165,264,652
RAQVAG_clean,554,262,1436,318,1721,2522,2123
RAQVEM_clean,214,118,412,166,418,538,604
RARYOZ_clean,141,63,205,106,207,373,570
RARYUF_clean,130,61,204,98,207,247,454
RASGAT_clean,84,43,148,63,157,198,592
RASKIH_clean,361,184,383,326,594,1659,2530
RASKON_clean,207,87,243,165,243,687,1161
RASXEP01_clean,133,64,213,101,222,283,404
RASXIT_clean,139,65,219,105,226,299,416
RATRUB_clean,196,84,222,158,228,657,1105
RATSAI_clean,207,91,231,165,241,824,1167
RATVEP_clean,82,60,153,72,196,290,257
RAVCOI_clean,384,230,460,375,755,1537,1795
RAVCUO_clean,395,230,474,369,781,1508,1800
RAVDAV_clean,387,237,493,374,794,1912,1797
RAVDEZ_clean,392,237,498,371,777,1877,1813
RAVDID_clean,401,253,509,377,807,1934,1854
RAVDOJ_clean,389,245,523,373,853,1708,1818
RAVDUP_clean,399,248,537,379,842,1971,1829
RAVFAX_clean,301,131,322,242,348,1264,1738
RAVFEB_clean,297,132,322,262,356,1271,1668
RAVFIF_clean,308,141,338,270,413,1445,1773
RAVJOP_clean,481,217,526,418,658,3656,6266
RAVKEG_clean,118,61,205,90,217,322,685
RAVVIU01_clean,154,75,251,117,259,312,606
RAVVIU_clean,153,75,250,115,261,367,591
RAVVUH_clean,139,65,213,105,218,459,1099
RAVWAO_clean,237,104,327,177,330,916,1961
RAVWES_clean,152,72,250,112,253,451,1035
RAVWIW_clean,74,42,140,58,158,202,347
RAVWOC_clean,74,44,147,59,165,208,331
RAVWUI_clean,96,51,174,74,188,212,523
RAVXAP_clean,154,78,272,117,284,359,1047
RAVXET_clean,149,80,273,113,290,401,891
RAVXIX_clean,229,105,373,164,375,707,1675
RAVXOD_clean,263,120,413,193,420,717,2144
RAWPIP_clean,302,126,386,216,390,690,1294
RAWZIA_clean,278,121,310,226,336,1142,2025
RAXBOJ_clean,169,83,279,128,287,480,972
RAXDAX_clean,262,148,483,211,515,711,952
RAXQAK_clean,350,176,569,266,596,820,2337
RAXQEO_clean,209,104,347,158,356,496,1324
RAXYOF_clean,248,114,385,187,378,535,1053
RAYFAA_clean,229,104,344,171,346,663,1917
RAYFEE_clean,170,76,244,125,246,467,1194
RAYKIN_clean,271,128,395,204,401,923,1714
RAYLAG_clean,298,133,413,220,409,1000,1764
RAYLOU_clean,302,133,407,234,412,1060,1848
RAYMAG_clean,204,86,270,154,268,810,1605
RAYMIP_clean,171,77,258,128,261,635,1644
RAYMOV_clean,160,74,252,117,261,524,1358
RAYSAM_clean,512,219,630,386,642,929,1407
RAZGOQ_clean,163,81,266,124,277,442,816
RAZJIM_clean,206,87,234,164,239,700,1012
RAZXIA01_clean,129,80,247,103,289,375,575
RAZXIA02_clean,150,76,258,115,271,340,857
RAZXIA03_clean,104,85,192,88,252,384,318
RAZXIA04_clean,97,74,175,88,226,367,304
RAZXIA_clean,188,98,330,146,345,512,1061
RAZYIC_clean,211,91,276,160,277,709,1668
RAZYOI_clean,174,74,230,133,237,580,1358
REBCAE_clean,648,289,710,537,787,2625,5655
REBRIA_clean,80,46,148,62,157,211,504
REBROG_clean,87,44,149,66,156,245,599
REBRUM_clean,102,47,154,77,159,358,843
REBSAT_clean,80,43,144,61,156,178,491
REBSIB_clean,104,47,155,79,157,372,882
REDROI_clean,299,134,307,251,366,1118,1310
REDYEG_clean,225,99,310,172,306,668,965
REFHUH_clean,242,137,453,195,506,658,844
REFJET_clean,212,90,264,161,268,653,1284
REFMEW_clean,230,99,243,189,274,931,1239
REFTON_SL,256,113,385,179,391,531,1158
REFTUT_clean,249,114,383,176,403,644,1151
REGJIW01_clean,262,122,280,227,335,1132,1361
REGJIW02_clean,255,113,279,213,303,857,1275
REGJIW_clean,265,125,291,231,356,1161,1383
REGLOG_clean,153,71,227,117,231,513,1028
REGMOH_clean,487,211,610,374,594,1611,2357
REGMUN_clean,481,206,582,363,605,1236,2228
REGQUR_clean,169,72,215,129,220,718,1504
REGRAY_clean,130,59,191,98,192,469,1097
REGREC_clean,303,126,360,235,363,1742,3994
REGRIG_clean,178,79,251,134,255,710,1684
REGSUS_clean,256,109,296,206,298,891,1144
REHHET_clean,290,127,322,240,353,1205,2640
REHHIX_clean,222,93,282,172,284,913,1821
REHHOD_clean,202,88,277,150,280,610,1623
REHHUJ_clean,259,113,309,212,310,1124,2231
REHJAR_clean,300,135,308,256,401,1648,2724
REHMEY_clean,467,223,475,400,679,1883,2871
REHRON_clean,207,102,335,160,348,641,1406
REHTUV_clean,2320,906,5283,1456,6577,9624,11291
REHVAD_clean,576,296,625,515,804,2507,3899
REHVEH_clean,497,239,528,438,666,2464,3196
REJLAU_clean,171,111,331,141,390,506,708
REJLEY_clean,254,108,300,203,297,1027,1491
REJLIC_clean,277,118,314,225,329,1259,2019
REJLOI_clean,657,347,1247,445,1485,2518,2379
REJVOS_clean,171,78,255,128,253,372,674
REKCUG_clean,189,80,221,152,225,639,1146
REKZIR_clean,302,162,534,232,563,573,878
RENWEM01_clean,57,53,74,55,93,212,218
RENWEM_clean,87,65,156,75,205,261,281
RESDUQ_clean,192,85,269,147,274,722,1650
RESQAJ_clean,315,135,402,246,403,824,1085
RESSAK_clean,220,98,310,165,316,777,1361
RESWOC_clean,257,111,340,194,344,845,1366
RESWUI01_clean,197,82,234,155,238,552,731
RESWUI02_clean,197,83,235,154,239,567,728
RESWUI_clean,207,86,243,159,248,558,709
RESZIA_clean,291,126,321,237,354,1567,2463
RETBEZ_clean,466,199,528,386,589,2253,3020
RETVIW_clean,370,166,416,316,438,1451,1709
REVYUO_clean,365,150,393,281,406,1737,2583
REWLEM_clean_h,220,91,263,172,269,1103,2278
REWNEO01_clean,106,52,179,80,191,319,763
REWNEO_clean,107,52,182,83,190,314,763
REWSUJ_clean,239,103,330,176,336,651,1553
REXCEE_clean,130,59,197,96,198,336,855
REXCII_clean,90,49,167,70,177,237,471
REXCOO_clean,88,49,164,69,177,234,485
REXCUU_clean,89,48,163,69,174,236,476
REXDAB_clean,89,49,163,71,177,241,489
REXDEF_clean,90,49,164,70,177,235,482
REXDIJ_clean,89,49,164,69,183,197,486
REXDOP_clean,88,48,163,67,175,232,482
REXDUV_clean,93,49,166,72,180,241,495
REXFAD_clean,88,48,161,67,177,228,468
REXFEH_clean,89,49,162,68,179,237,474
REXFIL_clean,94,49,165,71,178,199,481
REXFOR_clean,88,49,162,68,177,234,470
REXFUX_clean,88,48,162,71,175,193,475
REXGAE_clean,215,91,271,164,276,799,2089
REYBAA_clean,222,109,352,167,356,446,863
REYCEF_clean,110,106,145,107,176,404,433
REYCOP_clean,166,101,324,131,362,383,484
REYJEM_clean,279,127,295,250,372,1715,3533
REYMOZ_clean,651,323,685,601,1129,6006,12064
REYPES_clean,371,171,558,285,558,1161,1917
REYPIW_clean,266,117,299,219,308,1125,1630
REZJIR02_clean,253,110,351,189,347,960,1860
REZJIR03_clean,234,106,344,178,342,854,1656
REZJIR_clean,245,108,340,183,336,755,1802
REZVAU_clean,248,106,314,194,321,894,1546
REZXEA_clean,67,38,127,54,143,186,396
REZXIE01_clean,106,52,176,80,182,325,806
REZXIE_clean,106,52,176,80,185,266,814
REZXOK_clean,51,30,98,40,111,148,299
REZXUQ_clean,65,36,123,50,137,188,411
RIBDAJ_clean,123,58,187,93,188,431,937
RIBDEN_clean,126,58,190,94,193,427,944
RIBTAZ_clean,190,82,258,143,255,674,1895
RICBEM_clean,195,96,301,147,306,691,1790
RICHIV_clean,124,78,236,100,278,369,338
RIFDUG01_clean,136,58,180,101,182,343,888
RIFGAQ_clean,645,331,711,599,1161,6102,12554
RIFMIE_clean,208,95,309,157,312,436,894
RIFQEC_clean,158,80,270,118,287,397,722
RIFQUT_clean,178,87,291,134,298,496,948
RIFSOQ_clean,265,113,320,207,323,1253,2542
RIGPEE01_clean,284,131,438,210,428,699,1711
RIGPEE_clean,198,98,338,147,342,510,976
RIGPII_clean,158,93,290,123,334,439,661
RIGTIL_clean,175,72,214,134,222,704,1242
RIGVOU_clean,217,93,273,170,271,593,774
RIGWIP_clean,195,88,259,147,256,410,694
RILVOZ_clean,158,69,216,118,221,411,747
RINSEM_clean,78,35,120,58,123,211,529
RIPKIM01_clean,171,98,316,138,350,367,761
RIPKIM_clean,177,100,322,138,353,380,770
RIPNIP_clean,232,100,303,175,303,715,1517
RIPNOV_clean,519,370,884,517,1352,2474,3107
RIPNUB_clean,520,379,817,506,1267,3115,3125
RIPPEN_clean,503,361,853,500,1321,2414,2964
RIPTAM_clean,164,80,272,123,284,467,910
RIPTEQ_clean,157,75,247,117,256,417,1166
RIPWEU_clean,149,94,282,119,337,443,550
RIPWIY_clean,142,83,266,111,301,318,728
RIRDED_clean,620,267,643,503,818,4120,6805
RIRDIH_clean,597,278,658,522,905,4616,7479
RITGEI_clean,231,113,370,178,377,735,1574
RITGIM_clean,204,93,312,154,309,715,1545
RITGUY_clean,117,61,209,89,224,295,563
RIVDEF_clean,218,114,374,165,395,568,1040
RIVDEH_clean,1383,861,2289,1337,4417,32176,47255
RIVDIL_clean,1433,932,2815,1548,4551,33052,52851
RIWMUH_clean,549,238,609,420,666,3451,6538
RIWNAO_clean,397,174,532,306,525,1370,3495
RIWSUM_clean,234,112,367,173,371,695,1434
RIXBEG_clean,619,266,702,513,717,2629,3358
RIXBIK_clean,519,224,556,423,625,2525,3689
RIXPIZ_clean,111,55,183,84,189,346,840
RIYBAE_clean,348,148,400,277,425,2201,4776
RIYBEI_clean,415,176,457,339,492,2597,5784
RIYBIM_clean,427,179,466,337,522,2836,5954
RIYBOS_clean,404,180,494,333,494,2634,5767
RIYDEJ_clean,153,87,280,117,307,418,914
RIYWED_clean,452,199,559,370,564,1436,2702
RIYWIH_clean,385,164,475,301,492,1518,2463
RIYXIG_clean,167,79,263,122,269,392,1001
RIZNIY01_clean,545,233,573,470,627,2898,4311
RIZNIY_clean,573,252,612,488,731,3256,4774
RIZXUT_clean,67,35,118,51,125,158,455
ROBWAH_clean,270,113,340,205,331,780,1447
ROBYOY_clean,572,414,1177,559,2132,6276,7398
ROCZAM_clean,193,84,271,147,264,629,1633
ROCZEQ_clean,193,84,265,145,271,763,1638
ROCZIU_clean,100,46,158,73,162,299,632
ROCZOA_clean,128,59,201,94,207,413,944
ROCZUG_clean,125,60,202,94,210,326,931
RODBAP_clean,120,58,197,91,205,368,908
ROGLOP_clean,285,123,378,216,376,816,1619
ROGSAI_clean,173,82,277,133,281,533,1165
ROHWOC_clean,152,72,240,114,244,421,743
ROJNEJ_clean,143,60,174,111,177,430,544
ROKRIU_clean,2969,1272,5659,2399,7642,16037,15964
ROKROA_clean,1276,553,3435,810,5061,16435,18769
ROLCEC01_clean,39,28,74,34,94,114,138
ROLCEC02_clean,39,28,73,33,95,141,139
ROLCEC13_clean,92,91,91,91,91,112,93
ROLCEC14_clean,91,91,92,91,98,93,96
ROLCEC15_clean,92,91,91,92,92,91,92
ROLCEC16_clean,92,91,93,95,92,92,93
ROLCEC18_clean,91,93,92,92,93,115,92
ROLCEC19_clean,91,91,91,92,90,96,95
ROLCEC_clean,39,28,73,33,94,115,138
ROLZEZ_clean,247,106,314,189,313,863,1430
ROMMAJ_clean,241,105,265,196,283,1082,2058
ROMQAN_clean,271,126,400,205,409,709,1107
ROMQER_clean,333,147,439,255,441,929,1381
RONCIG_clean,72,48,133,58,165,187,258
RONSIY_clean,450,208,476,378,527,1363,1792
RONSOC_clean,66,36,120,51,130,180,393
RONSOE_clean,397,175,423,331,450,1141,1665
RONWIA_clean,77,45,146,61,166,209,403
RONZID_clean,53,31,100,42,114,148,304
RONZOJ_clean,142,70,234,106,243,373,656
RONZUP_clean_h,113,76,217,97,265,375,336
ROPVIB_clean,123,64,218,94,231,263,642
ROQDIM01_clean,162,76,257,121,263,492,1085
ROQDIM02_clean,160,76,260,121,260,496,1042
ROQDIM03_clean,160,76,255,119,260,397,1055
ROQDIM04_clean,162,77,255,123,262,490,1066
ROQDIM05_clean,15990,16933,15735,16509,17688,25050,17485
ROQDIM06_clean,14632,17005,15640,16941,18574,25429,17098
ROQDIM_clean,164,77,254,120,261,499,1055
ROQFUA01_clean,148,74,251,112,261,403,905
ROQFUA02_clean,150,75,250,114,260,427,918
ROQFUA03_clean,149,76,249,113,258,354,908
ROQFUA04_clean,149,75,248,112,262,415,911
ROQFUA05_clean,150,74,256,113,259,426,938
ROQFUA06_clean,150,75,249,113,259,436,909
ROQFUA07_clean,16376,17194,18637,17386,22445,43320,31042
ROQFUA08_clean,16603,15825,21559,16662,22680,45719,32249
ROQFUA_clean,148,74,248,112,263,429,894
ROQMER01_clean,153,77,257,117,268,439,938
ROQMER02_clean,152,77,259,116,268,349,931
ROQMER03_clean,152,77,257,115,269,431,943
ROQMER04_clean,15785,16760,16300,16721,15819,25797,16834
ROQMER_clean,156,77,257,116,271,435,954
ROQNES01_clean,142,75,257,109,264,311,823
ROQNES02_clean,142,74,256,108,263,378,811
ROQNES03_clean,143,75,249,109,268,383,829
ROQNES04_clean,144,75,250,110,265,322,839
ROQNES05_clean,15656,16277,17896,16783,21417,44111,31556
ROQNES_clean,143,74,248,107,269,373,804
ROQRAS_clean,137,80,262,108,289,310,493
ROQVIE_clean,125,60,202,93,208,373,862
RORLIV_clean,114,57,190,86,197,254,624
RORRIB_clean,209,93,301,158,306,697,1363
RORTAV_clean,425,180,525,334,531,2309,5380
RORTID_clean,239,104,316,182,316,797,1975
RORTOJ_clean,241,101,313,179,316,881,1755
RORTUP_clean,244,106,318,187,320,1037,1977
RORVAX_clean,150,64,200,112,200,635,1326
ROSCEH_clean,173,92,308,132,327,412,578
ROSKER_clean,67,46,121,55,156,219,208
ROTQIC_clean,299,134,423,224,430,973,1592
ROTTOL_clean,212,90,271,164,274,780,1346
ROYJUM_clean,185,77,225,143,232,768,1350
ROYREE_clean,190,83,221,154,220,595,877
ROYRII_clean,209,91,240,172,238,680,961
ROYROO_clean,216,95,242,179,246,714,1012
RUBDUP_clean,34,23,65,28,81,111,142
RUBGUS_clean,285,123,314,233,334,959,1564
RUBHOM_clean,327,160,522,257,532,941,1751
RUBHUS_clean,278,150,496,208,549,721,1241
RUBTAK01_SL,219,92,285,164,285,628,1409
RUBTAK02_SL,205,86,275,153,275,675,1240
RUBTAK03_auto,386,165,445,302,444,1918,3418
RUBTAK04_clean,592,333,765,578,1366,4949,9924
RUBTAK05_clean,624,340,740,593,1410,6100,9602
RUBTAK06_clean,620,345,745,583,1406,6287,10124
RUBTAK07_clean,592,349,771,582,1435,6355,9916
RUBTAK08_clean,612,349,757,581,1440,6228,9988
RUBTAK09_clean,604,344,743,581,1432,6215,10004
RUCGOM_clean,396,172,551,294,551,1490,2637
RUDPOW_clean,224,99,317,168,320,750,1332
RUDQEN_clean,369,167,500,276,485,831,1565
RUDQOX_clean,136,76,248,103,276,354,530
RUDQUD01_clean,104,51,173,78,183,276,553
RUDQUD_clean,71,42,139,56,154,162,304
RUFDUT_clean,290,126,308,243,347,1522,2131
RUFMUA01_clean,243,104,298,192,301,868,1227
RUFMUA_clean,221,93,294,163,295,530,967
RUFPUF_clean,30,22,55,25,72,104,105
RUFRIV_clean,334,144,454,248,467,904,1870
RUFTET_clean,252,109,349,183,365,814,1414
RUFZID_clean,257,111,355,189,352,794,2218
RUFZOJ_clean,168,76,250,123,254,544,1133
RUGGIL_clean,76,50,145,62,178,233,339
RUGGOR_clean,74,50,142,61,176,197,300
RUGGUX_clean,74,50,141,60,172,194,307
RUGHEI_clean,74,50,143,61,173,200,300
RUGHOS_clean,73,50,138,61,174,198,289
RUGHUY_clean,71,51,133,59,172,236,259
RUGJAG_clean,88,53,170,71,192,243,520
RUGJEK_clean,71,50,136,61,172,200,281
RUGJIO_clean,152,75,252,112,262,427,872
RUGJOU_clean,155,76,255,113,267,424,850
RUGJUA_clean,145,75,245,112,257,420,854
RUGKAH_clean,162,76,254,121,261,490,955
RUGKOV_clean,138,61,195,104,193,560,1231
RUGNUE_clean,80,51,155,65,186,237,391
RUGPEQ_clean,437,213,453,385,639,2401,3066
RUGXIB_clean,125,77,241,101,278,361,414
RUGXIC_clean,546,292,659,494,1310,7005,12247
RUGXOI01_clean,275,116,310,217,323,1521,2862
RUGXOI_clean,194,83,227,157,236,857,1406
RUGXUO_clean,252,112,272,211,330,1564,2523
RUGYOJ_clean,265,114,335,205,341,1003,1661
RUGZAW_clean,254,109,333,193,333,797,1857
RUHCED_SL,242,104,270,196,298,1182,1829
RUHDII_clean,178,84,283,131,289,398,528
RUHFEH_clean,62,37,118,49,136,147,333
RUHFIL_clean,61,36,118,48,136,176,333
RUHFOR_clean,62,37,119,49,139,179,329
RUHFUX_clean,60,36,114,47,132,171,320
RUJGOT_clean,148,79,258,115,278,353,472
RUKHAI_clean,333,140,359,271,394,1837,4800
RUKMEQ_clean,397,188,442,349,604,1955,3208
RULBOQ_clean,183,94,308,144,321,436,1115
RULMUI_clean,331,141,415,262,417,1439,3005
RULQIY_clean,70,50,136,58,167,237,241
RULVUP_clean,390,166,429,313,466,1606,2107
RULXOM_clean,344,144,377,270,411,2045,3945
RUMROI_clean,258,112,349,193,364,784,1744
RUMRUO_clean,224,95,273,171,274,526,860
RUNXUV_clean,349,157,379,299,441,1509,2622
RUPNEW_clean,111,58,195,84,206,298,642
RUPTED_clean,96,52,173,74,188,238,249
RUPVAB_clean,438,208,487,369,636,3715,7887
RUPZIM_clean,99,77,180,84,232,349,294
RURPAW_clean,152,67,167,126,183,702,933
RURPEA_clean,122,52,168,93,168,401,637
RUSHIY_clean,257,139,457,195,478,554,1480
RUSSAA_clean,449,190,561,357,562,1895,2919
RUSWEJ_clean,175,123,335,146,417,587,651
RUSWIN_clean,215,93,288,166,289,789,1419
RUSWOT_clean,213,92,291,160,291,780,1429
RUSWUZ_clean,216,93,288,163,292,816,1467
RUSXAG_clean,215,93,299,164,300,823,1452
RUSXEK_clean,218,93,289,162,292,790,1454
RUTBUE_clean,143,69,232,108,235,346,916
RUTNOK_manual,101,55,189,77,206,269,619
RUVBOB_clean,308,130,374,243,377,1331,2232
RUVCES_clean,64,30,106,47,108,193,412
RUVKAV_clean,66,36,122,51,132,147,375
RUVKOJ_clean,137,64,210,104,213,340,815
RUVMAX_clean,285,126,310,240,362,1376,2612
RUVMUR_clean,105,69,202,84,234,304,371
RUVRUX_clean,85,62,160,73,205,294,269
RUWWOW01_clean,226,96,273,176,273,885,1327
RUWWOW_clean,223,94,270,174,274,853,1303
RUWWUC_clean,245,104,298,194,300,893,1307
RUWXAJ_clean,162,72,233,122,230,332,555
RUWXEN_clean,162,69,215,125,215,526,807
RUWZIU_clean,323,195,602,262,656,700,1674
RUWZOA_clean,380,198,628,286,686,1037,2116
RUWZUG_clean,441,217,726,333,743,1250,2543
