,MOF,0.01bar time (s),0.05bar time (s),0.1bar time (s),0.2bar time (s),0.35bar time (s),0.5bar time (s),15bar time (s),1bar time (s),5bar time (s)
7131,FAKLOU_clean,56.9,55.7,60.5,69.8,83.7,94.3,212.2,125.3,202.9
7132,HAVVUX_clean,81.2,86.2,89.7,100.7,115.6,129,328.1,171.9,296.7
7133,VABKAL_clean,82.4,92.7,93.6,103.4,121,136.1,339.5,181,315
7134,CATART03_clean,53.6,55.5,55.8,58.8,62.9,66.3,206.4,79.1,149.1
7135,EMUVAL_clean,58.5,61.7,64.9,71.1,80.9,89.3,241.8,116.8,211.4
7136,AVETOM_clean,80.9,82.6,84.2,87.6,92,98.2,296.8,115.2,209.1
7137,GAMTEU_clean,62.3,65.3,66.8,72.4,80.5,88.3,251,110.9,208.7
7138,MIMSOS_clean,113.5,124.9,133.9,156,191.4,212.4,453.2,289.1,438.6
7139,KINLAW_clean,112.1,112.7,113.9,119.3,126.8,126.5,362.8,142.4,245.1
7140,LIFSAW_clean,159.2,182.6,188.7,221.1,261.2,300.7,628.1,409.5,617.5
7141,QOWRAV12_clean,230.5,291.4,355.6,462.7,562.4,661.5,1576,809.8,850.1
7142,KOVGOT01_clean,93.4,118.1,128.5,165.5,205,240.8,430.6,309.4,375.4
7143,AVIPAX_clean,56.2,59.8,64,72.6,86.5,95.2,227.6,124.4,213.2
7144,jacs.6b00564_ja6b00564_si_003_clean,195.3,203.8,224.6,255.5,297.4,347.3,772.3,457.2,720.9
7145,HAWZIQ_clean,76.8,78.2,82.8,88.6,99.8,110.1,305.1,141.5,257.4
7146,WUNVOR_clean,75.4,77.1,81.3,90.4,101.5,113.3,299.9,149.2,265.7
7147,UDUMIP02_clean,69,75.9,85.8,97.1,116.9,135,279.3,179.8,277.6
7148,YUWHOO_SL,98.8,99.2,102.6,98.5,100.2,101.2,155.1,103.1,118.3
7149,RUCGOM_clean,140.1,140.5,148.1,161,187.7,202.5,520.1,264.6,473
7150,COWRIR_clean,86.3,91.5,96.2,112.6,123.2,138.3,348.8,180.4,315.5
7151,UCAXEC_clean,79.7,83.3,86.5,93.7,103.9,113.9,325,148.9,268.2
7152,OCILIY_clean,72.3,75.5,78.8,85.6,95.7,103.8,291.3,133.6,248.6
7153,VAJVEJ_clean,123,132.7,132.9,141,160.7,173.4,492.1,215.1,389.2
7154,acs.cgd.6b00506_OMECIU1457820_clean,83.4,85.9,88.3,90.3,102.9,105.9,326.5,127.7,239.5
7155,EXALIZ_clean,100.1,107.8,114.2,130.2,154,181.2,399.1,229.4,373.6
7156,FORPOS_clean,36.9,39.2,42.8,47.3,55.3,61.9,153.8,82.1,142.7
7157,NUVBIQ_clean,54.1,56,57.9,61.4,67.6,72.7,214.4,90.3,173.2
7158,IZEBAR_clean,50.7,54,57.2,66.9,76,85.8,206.8,112.6,191.8
7159,UMOYOM10_clean,50,55.3,61.1,72.9,87.6,103.1,205,136.5,199.8
7160,GEVYEN_clean,74.1,75.6,74.9,76.6,78.8,81.3,223.8,89.3,142.9
7161,HACDUN_clean,98,113.3,123.2,146,179,205,396,279.1,388.2
7162,NASHAS_clean,130.5,126.3,131.7,147.1,155.1,168.3,482.8,222.7,413
7163,OPAGIX_clean,100.3,116.3,133.9,170.1,211.2,253.4,435,319.3,392.8
7164,CAKFEB_clean,162.2,165.8,167,177.2,186.2,199.6,589.5,230.6,408.3
7165,NEPWIQ_clean,83.3,91.3,92.4,103.5,117.4,131.5,339.2,171.8,305.9
7166,XATZUQ_clean,60.2,64,69.4,78,93.9,103.2,243.5,135.4,229
7167,LUSQIB_clean,174.4,190.3,209.4,229.9,269.4,297,673.9,401.8,664
7168,QAVWAN_clean,112.7,127.8,132.8,148.2,182.6,198.7,439.8,266.3,443.7
7169,GASTIG_clean,65.8,68.5,71.4,78.4,85.7,94.4,265.8,118.6,224.5
7170,REGQUR_clean,53.9,58.7,64,74.5,89.4,101.5,216.7,136.7,212.7
7171,BUCVAY_clean,99,103.7,107.5,119.2,126.5,144,405.6,167.7,320.3
7172,j.jssc.2014.11.015_mmc2_clean,114.4,118.4,128.4,147.3,170.9,195,452.5,255.1,418.8
7173,GUVLAL_clean,105.5,124.8,143,179,223.1,257.3,464.1,347.5,392.8
7174,GIKMOD01_clean,66.9,68.3,69.8,73.6,78.6,84.7,256.4,100.2,188.8
7175,DIMJUG_clean,104,110.1,109.9,120.4,133,144.9,406.6,185.8,344.5
7176,UMOBEF_clean,48.9,55.9,60.8,73.5,89.7,105.1,199.6,139.9,192.2
7177,FUWYAY_clean,70,71.2,74.1,79.3,88.2,96,270.7,122.9,230.6
7178,ASINAT_clean,87.5,97,108.1,131.5,160.7,183.2,353.1,250.5,340.6
7179,jacs.5b12237_ja5b12237_si_004_clean,103.1,118.2,129.4,160.7,197.8,227.4,412.1,302.9,393.9
7180,COJHIT_clean,63.6,73.5,82.1,100.5,122.9,143.2,261.3,190.5,256.1
7181,MEBMEM01_clean,101.4,90.4,91,96.9,108.1,119.2,342.8,138.2,256.5
7182,SAPBAP_clean,60.9,61.3,62.1,61.8,63.8,64.7,144.7,68.1,95.5
7183,IYASOS_clean,67,71.5,76.3,89.9,99.3,111.9,269.1,152.3,252.5
7184,OKILEA_clean,57.6,59.4,61.7,66.9,73.8,81.2,231.7,102.2,191.2
7185,PELRAB_clean,106.4,107.3,109.4,108.6,114.5,124.2,339.6,135,223.9
7186,XANZAQ05_clean,54.4,57.8,61.4,70,82,92.4,220.8,120.5,209.2
7187,YUXLEJ_clean,225,256,303.8,389.6,483.6,570.4,1075.9,726.7,808.2
7188,EXIDEV_clean,99.7,102.3,105.4,111.5,119.9,133.7,394.2,158.7,304.1
7189,ZETLER_clean,89.5,95.6,98,110.1,126.1,141.2,355.9,181.7,324
7190,PIHWAG_clean,62.4,63.1,69.2,74.6,85.8,95.2,242.2,126.2,222.3
7191,ZOMNOG_clean,95.1,102.7,103.3,119.3,144.1,160,367.8,214.8,345.7
7192,OTALUS_clean,160.6,203.5,232.2,307,383.1,440.9,903.6,565.4,620.5
7193,YAZWOM_clean,122.6,125.7,128.3,131,144.4,149.9,462.6,181.5,323.2
7194,KUMGOQ_clean,49.8,52.3,55.1,61,70,77.4,200.4,102.3,181.1
7195,GOBSUM_clean,53.2,55.3,57.6,63.1,70,77,215.6,97.4,184.3
7196,PAMTOO_clean,51,52.7,58.5,67,80,91.1,197.1,121.5,191.2
7197,YENLUA_ion_b,37.7,40.5,44.5,50.2,58.5,67.3,153.4,89,145.2
7198,WIJXEU_clean,81.8,90.2,101,121.4,147.5,170,328.7,227,323.4
7199,AZAVUU_clean,50.2,51.4,54,58.6,65.8,74.1,205.7,93.5,172.7
7200,NAMZIL_clean,36,39,38.8,42.3,48.2,52,145.2,66.2,123.8
7201,HEGNUD_clean,246.7,249,262.5,302.2,341.2,385,910,488.4,866.7
7202,YOPPAW_clean,97.7,105.5,104.2,113.8,121.4,132,385.7,159.4,305.5
7203,OHIHUJ_clean,58.4,59.8,61.4,66.2,72.4,79.9,230.7,97.3,187.4
7204,KIYQEQ_clean,72.1,75.2,81.1,92.7,108.7,123.3,281.2,163.3,269.2
7205,GOLYUD_clean,112.9,115.8,113.7,120.4,136.4,147.1,429.8,183.1,352.2
7206,YEYFEP_clean,85.1,98.6,108.1,131.6,161.7,187.5,350.5,258.5,338.5
7207,CAYSOK_clean,84.8,87.6,89.5,93.2,100.1,106.6,323.6,128.6,237.6
7208,GUFXEM_clean,65.6,66.9,72.1,78.7,90.7,101.1,258.3,132.8,233.9
7209,GUHNUU_clean,60.8,64.3,68.5,77.9,90,100.7,244.3,133.6,228.8
7210,OVIWOG_clean,54.5,57,60.5,67.2,76.2,84.6,219,109.9,201.2
7211,QUSQIG_clean,106.6,109.6,116.9,129.2,145.3,161.7,469.1,210.7,379.2
7212,DAXNOG_clean,66.5,70.6,74.6,82.4,95,106.7,264.9,139.7,244.4
7213,c5ce02492g_c5ce02492g2_clean,107.9,106.7,109.3,111.2,125.5,122.5,358.9,139.1,241.3
7214,HEZSEK_clean,95.3,96.9,101.4,106.5,115.7,119.9,370.6,143.5,273.7
7215,WOLROF_clean,31.8,34,36.3,41.4,48.2,54.6,131.6,71.8,122.9
7216,KOMJIH_clean,359.1,399.4,413.8,493.3,569,682,1443.5,889.3,1345.6
7217,CADPII_clean,90.8,93,94,98.7,102.7,107.5,329.1,123,217.7
7218,VAXMUF_clean,104.3,112.4,115.7,129.7,152.4,162.4,421.4,212.1,375.6
7219,GUJVIR_clean,94.8,95.7,95.9,101.6,111.7,119.3,366.3,144.9,274.9
7220,ic400607w_si_001_clean,65.9,70.8,77.1,87.4,102.4,117.9,266.8,155.1,253.4
7221,SROXAL01_clean,84.1,91,90.5,99.5,107.7,119.4,337.5,154.1,281.9
7222,CODDAA_clean,60.3,61,61.9,62.3,64.1,66.3,179.2,72.7,115
7223,HAFVOB_clean,111.2,120.7,130.2,157.4,187.1,218.6,434.3,291.7,419
7224,QADWOK_clean,59.8,61.1,63.6,66.8,72.8,81.3,235.2,98.1,180.5
7225,ja111042f_si_002_clean,38.5,42.9,48.1,59.5,71.9,86.7,158.4,111,154.2
7226,PEFSEA_clean,103.2,109.2,111.9,123.4,128.8,145.9,413.4,181.7,338.7
7227,TADCOS_clean,41.9,45.7,51.9,58.2,69.8,80.4,170.5,107.9,165.5
7228,DIRPIF_clean,62,65.3,69.5,79.1,90.9,102.4,247.3,136.2,232.7
7229,TUZVUH_clean,64.1,67.4,70.4,77.6,86.8,96,259.1,123,227.5
7230,QAQSAD_clean,59.3,61.1,64,69.3,76.9,83.8,239.1,107.2,199
7231,LUNBAX_clean,38.6,41.7,45.6,53.9,63.6,72.6,156.6,96.9,155.2
7232,OGUJIL_clean,89.7,94.5,97.9,104.8,116.2,128.4,357.3,164,307.7
7233,LASRAB_clean,33.8,37.7,41.9,49,60.6,69,141.2,93.2,135.7
7234,OJAZOP_clean,51.7,54.5,58.1,64,72.5,80.9,209.2,103.5,187.2
7235,IVIKAA_clean,85,85.5,87.7,91,97.4,102.5,309.3,117.4,212.3
7236,ZECKID_clean,44.4,47.8,52.4,61,75,83,184.9,112,175.6
7237,SUFJIO_clean,123.3,143,157,190.6,229.7,268.4,489.8,358,468.5
7238,j.inoche.2015.07.018_compound1_clean,87.3,91.7,95,104.1,117.1,128.6,349.3,166,304.1
7239,WIVRIE_clean,118.6,136.7,149.9,177,217.4,251.5,466.9,333.6,467.3
7240,XOPKIX_clean,75.2,78.3,77.9,79.2,82.4,87.5,247.2,100.2,167.4
7241,MASMIC_clean,42.4,45.9,50.9,58,70,80.3,174.7,107,167.9
7242,ja406030p_si_004_clean,53.4,61.1,64.8,76.4,91.3,105.4,216.9,145.6,208.2
7243,LIPQIL_clean,106.5,120.1,138,166.3,203.5,230.1,441.9,310.7,418.6
7244,FAPXIG_clean,41.8,44.6,47.5,53.2,61,69.3,170.6,90.8,160.7
7245,DONNEA_clean,55.9,58.2,61.7,68.4,76.8,86.5,225.9,111.1,203.1
7246,NERVEL_clean,93.7,95.5,99.8,106,113.6,121.7,370.7,150.5,281.8
7247,KOSKIO01_clean,53.3,57.5,63.3,72.1,85.3,97.7,217.6,130,210.5
7248,ZOFZIF_clean,64,74.3,88.5,109,140.7,158.2,286.1,206.9,254.2
7249,IKUTOZ_clean,68.4,74.3,78,88,102.1,115.5,276.5,152.3,258.7
7250,TUMRIE_clean,71.3,74.9,78.6,86.5,98.5,108.5,286.9,142.6,254.3
7251,KAKCEH01_clean,74.5,83.2,87.2,102.1,126.2,142.7,303.9,187.1,294
7252,LUWNAU_clean,47.3,51.6,57.1,66.9,81.5,92.7,194.9,124.7,192
7253,BAQWEY_clean,67.2,72.1,76.6,87.1,100.4,115.5,270.2,151.7,255.5
7254,XAMLUS_clean,74,73.6,74.7,83.6,89.2,96.3,277.2,119.7,228.8
7255,TOWPEC_clean,67,73.3,80.4,93.5,110.8,127.9,267.9,171.9,260.6
7256,HUQHAE_clean,86,96.8,105.8,129.4,155.1,180.1,339.6,240.5,333.9
7257,MAYJOM_clean,56.5,60.4,64.2,73.6,85.9,97.2,230.4,127.3,215.3
7258,GOXGAD_clean,69.6,71.4,74.4,79.7,86.8,94,273.9,115.9,222.8
7259,XAKVUB_clean,60.8,64.1,67.7,79.1,86.4,96.3,243.7,125.8,224.6
7260,BAQWIC_clean,87.2,94.1,101.6,115.6,138.1,158.2,352.1,210.6,335.6
7261,jacs.6b11422_R-1_2-butanol_clean,148.7,159.5,163.9,175.7,197,218.5,579.6,277.8,516.4
7262,QEZZOL_clean,71.9,73.7,76.6,83.9,94.7,106.7,282.8,132.4,247.4
7263,ESEQUO_clean,57.3,59.4,61.5,66.8,74.3,81.4,230.3,101,191.2
7264,WUYYEW_clean,84.7,92.9,104.1,124,151,175.6,340.1,231.1,337.8
7265,j.jssc.2016.09.009_mmc6_clean,45.5,46.8,49,53.7,57.1,61.7,186,75.3,144.5
7266,FIJCUX01_clean,61.4,67.8,69.4,78.2,95.8,100.6,248.7,132.8,230.4
7267,j.jssc.2016.10.030_1_clean,102.1,106.3,107.2,117.7,117.7,127,397.9,149.3,278.9
7268,HORHIG_clean,114.2,114.2,120.4,126.4,146.6,154.4,437.7,180.9,345.9
7269,NEVVEQ_clean,79.9,83.6,89.7,96,108,119.9,318.4,152,278.8
7270,ASEJOZ01_clean,92.8,97.2,103.4,110.1,126.7,136.3,379.6,172.7,322
7271,ja308995t_si_002_clean,64.3,66.9,69.2,73.8,81.4,87.6,256,107.8,206.7
7272,WIHSEN_clean,64.3,65.7,67.6,71,77.7,84.8,249.8,98.7,183.6
7273,RESQAJ_clean,102.7,102.1,104.1,111,118.4,128.5,385.8,151.2,288.6
7274,ENUCOG_clean,92.9,97.6,105,114.2,128.3,142.3,375.1,187.8,337
7275,EHAFIE_clean,55.3,58.6,62.4,69.1,78.7,88.3,224.4,114.7,204.7
7276,c5dt01446h_c5dt01446h2_clean,57,60.5,64.8,72.1,83.6,92.5,231.5,121.4,213.5
7277,BEFLAB01_clean,59,63.9,72.7,75,87.4,99.4,234.5,129.3,223.5
7278,BAKYOE_clean,52.2,56.1,61.6,67,77.9,87.6,216.6,120.9,197.8
7279,QOBWEJ_clean,43.3,45.1,47.3,51.3,57.2,65.3,176.2,82,150.2
7280,YUNXAI_clean,144.4,168.2,195,233.8,299.3,340.1,602,447.8,552.4
7281,OTOVAW_clean,81.2,82.5,84.9,89.8,96.5,103.8,310,124,236.7
7282,acs.inorgchem.6b00971_ic6b00971_si_003_clean,63,70.6,79.9,96.3,117.9,137.2,256.1,182.6,250.1
7283,VIRQES_clean,67,68.9,70.6,75.4,81.4,88.9,262.9,106.1,205.6
7284,EJETAQ_clean,52.1,62.7,69.1,86.1,108.1,126.5,232.1,164.7,209.1
7285,EHODOV_SL,158,174.5,203.7,242.6,299.7,349.8,632.7,460.7,625.5
7286,WASVES_clean,75.4,83.4,93.6,110,134.2,154.4,302.3,205.3,297.7
7287,TAJXIO04_clean,85.3,86.4,89.4,88.8,91.3,96.9,239.2,100.7,155.6
7288,TACPIX_clean,77.5,79.9,84.7,89.2,97.7,107.5,315.9,132.4,247
7289,acs.inorgchem.6b00001_ic6b00001_si_002_clean,110.6,120.2,125.5,141.9,160.7,179.9,448.2,232,406.7
7290,AFUKET_clean,102.1,112.6,124.4,144.7,169.6,193.5,408,255.9,399.8
7291,TOFLIL_clean,75.9,78.9,82.6,92.6,104.5,116.4,303.8,152.7,278.1
7292,cg5b00056_si_004_clean,110.8,116.8,144,140.5,156.9,178.7,443.5,226.6,399.5
7293,RANWAH_clean,55.8,63.2,72.2,88.1,108.8,126.5,229.7,166.7,219.8
7294,ic060771psi20060614_113937_clean,38.3,40,41.8,45.8,51,59.3,158.4,71.9,134.6
7295,ILENOC_clean,69.7,73.7,79.6,90.8,106.2,119.3,280.5,158.8,265.7
7296,DUSHEG_clean,98.4,113.1,130.6,161.6,196.8,232.2,413,294.4,384.7
7297,ULOLAK_clean,47.8,50.4,53.1,59.9,66.8,75,193.9,97.6,175.6
7298,NAQQED_clean,50.4,58.1,63,78.2,93.4,106.6,205.3,143.9,201.9
7299,TARWEO_clean,74,75.5,79.3,85.7,94.1,102.6,291.2,128.7,244.1
7300,JAHNEM03_clean,127.2,127.5,122.5,134,132.9,137.2,336.8,146.1,224.8
7301,BEKSAM_clean,64.6,66,70.3,77.8,89.5,99,258.3,129.7,229.9
7302,BUKYAJ_clean,78.8,81.2,83.9,98.6,102.7,111.4,313.1,144.1,263.5
7303,MAGVOG15_clean,157.2,152.8,161.5,160.8,163.9,170.6,478.5,192.9,310.5
7304,CIVTEH_clean,95.2,101.1,109.8,122.5,139.4,155.2,374.5,202.6,351.3
7305,ROQFUA_clean,64.3,68.3,74.3,82.3,94.8,106.5,262.6,139.3,244.9
7306,PEFRID_clean,75.5,83.2,92.1,109.9,136.5,160.1,303.4,204.9,302.8
7307,XIHXET_clean,62,65.3,66,72.7,81.2,88.7,244.7,114.6,210.9
7308,OVEDID_clean,68.8,71.9,76,81.9,92,101.2,281.6,133.7,240.7
7309,AKUHOD03_clean,76.2,77.3,78.1,80.9,84.2,90,259.4,99,169.7
7310,HAKVOH_clean,61.6,63.4,68.5,80.2,93.2,110.2,239.5,141.6,230.4
7311,PEVXAQ_clean,87.7,89.9,92.3,97.7,107.7,112.9,338.4,136.1,254.5
7312,WARFAY01_clean,81.7,89.4,101.2,121.7,141.8,164.2,346.1,224.4,322.7
7313,EBEXEQ01_clean,39.9,42.8,44.5,49,56,61.7,168.3,79.1,146
7314,WEFXEM_clean,59.6,62.2,66.1,72.3,80.9,88.9,239.5,114.9,212.8
7315,BUXNOZ_clean,74.9,90,104.9,128.9,164.5,189.3,354.6,249.4,290.1
7316,HIYMEJ_clean,51.4,52.6,54.6,58.1,62.7,67.4,201.9,83,158
7317,GAMTIY_clean,59.9,62.3,64.5,69.7,77.3,84.1,238.5,105.5,196.9
7318,MATPUV_clean,80.4,88,96,110.9,130.6,148.3,322.9,204.5,312.6
7319,NIVNUC_clean,65.4,68,70.6,77.2,82.5,89.1,262.8,114.3,212.1
7320,CUWXOJ_clean,95.2,101.3,103.8,117.8,135.3,153,370.8,203.4,349.3
7321,INARUM_clean,75.3,79.2,83.5,91.1,103.3,113.2,301.8,145.9,274.5
7322,XUBJAF_clean,69.7,70.2,70.7,72.9,78.2,79.9,234.4,88.6,152.9
7323,MABLAD_clean,104.5,107.8,114.9,123.6,140.6,152.2,415.9,195.9,362.7
7324,OCUPUY_clean,65.1,66.9,69.2,73.1,79.5,86.2,258.8,106.5,201.2
7325,KINDOC_clean,68.5,73.2,79.2,90.4,105.1,119.2,278.5,159.8,261.6
7326,NIKKIC_clean,82.3,87.3,90.8,99.3,113.5,124.1,331.5,159.1,297.1
7327,WOJZOM_clean,130.3,150.2,172.2,198,253.3,299.9,527.2,388.3,491.3
7328,ja406030p_si_005_manual,58.4,66.9,70.8,83.3,100,114.9,234.1,153.9,227.6
7329,VIZSOO_clean,68.5,80.5,99.6,119.7,146.1,172.1,312.6,222.5,269.8
7330,TOQCIL_clean,56.4,58.4,61.5,66,73.5,79.9,228.3,101,191.8
7331,KALFEK_clean,69.9,72.8,78.2,90.3,106.8,123.1,273.7,161.3,263.1
7332,EBAMUS_clean,205.1,265.9,332.5,422.1,555.7,611.8,1420.8,725.5,755.9
7333,DITYOW_clean,118.7,122.8,129.8,150.5,165.7,182.7,476.7,234.5,420.3
7334,acs.inorgchem.6b00186_ic6b00186_si_001_clean,51.5,54.3,57.8,64.4,73.2,83,209.4,107.9,191.2
7335,HOYTUL_clean,92.5,96.4,103.6,112.2,133.2,139.5,363.5,179.2,329.3
7336,YUDFOU_clean,101.4,113.1,132.1,153.8,190,219.9,404.5,296.3,401.6
7337,ORIBAU_clean,40.5,43.1,46.5,52.8,61.2,69.6,166.2,92.6,156.4
7338,FUWFOU_clean,73.2,79.4,81.8,90.4,102.7,114.4,292.6,148.6,264.9
7339,XUKYEI_neutral,37,41.8,48.1,56.9,70.4,81.3,155.8,110.5,151.9
7340,RAVVUH_clean,54.6,61.1,68.4,83.2,106.3,117.7,223.7,157.2,217.2
7341,ANAWOD_clean,70.7,78.3,86.4,103.3,124.6,145.6,286.5,194.4,280.8
7342,OPADOA_clean,73.5,80.9,85.7,97.3,113.3,129.7,302.8,169.6,282.9
7343,ILUHIH_clean,72.1,73.9,76.5,82,88.7,97.6,288.6,119.6,225.9
7344,WECBEN_clean,35.3,37.4,40.2,45.4,52.9,60.7,143.1,79.8,135
7345,TUMRUQ_clean,72.3,75.5,78.8,86.6,96.7,106.1,291.4,134.4,251
7346,BIPBAF_clean,56.3,62.7,69.7,85.6,106.3,120.7,228.2,159.1,224.4
7347,MICNES_clean,81.7,86.8,93.5,104.4,122.3,137.2,330.8,179.4,309.4
7348,COWMEH_clean,57.1,61,65.3,73.6,86.4,96.9,230.8,128.8,221
7349,YUDFIO_clean,99.5,112.5,130.7,154.2,197.6,224,419.6,296,395.8
7350,ECUDEM_clean,62.4,64.7,67.4,72.5,80,90.1,250.7,109.6,207.1
7351,DICVES_clean,122.5,131.8,147.8,163,186.9,217.6,489.2,288,491.2
7352,JOSTIU_clean,71.8,79.3,86.1,101.4,120.7,139.1,293.6,187,278.3
7353,MAGVOG21_clean,67.2,67.9,68.8,71.2,74,76.3,225.8,86.6,146.7
7354,NAVFUM_clean,64.8,67.4,69.1,73.2,79.6,85.5,257.2,104.3,197.8
7355,EVUNAL_clean,68.6,70,71.5,75.2,86.9,86.5,263.8,102.5,191.1
7356,CAWZUX_clean,204.9,219,220.3,239.4,272.7,289.4,803,387.8,694
7357,KEFBEE_clean,30.5,33.8,35.9,39.8,46.2,52.6,127.5,68.9,117.9
7358,LAXGOH02_clean,55.5,57.4,59.7,64.2,69.4,76.9,221.6,93.9,182.8
7359,AXIMUP_clean,80.7,89.8,99.6,123.3,143,164.5,324.1,220.5,322.2
7360,GUVZII_clean,100.5,115.1,136.3,172.4,207.4,245.3,428.1,311.1,394.4
7361,GANBED02_clean,69.1,77.7,88.6,107.4,136.1,155.5,279.7,207.1,270.7
7362,NOBWUY_clean,127.3,144.6,192.6,223,285.6,325.6,631.6,399.9,469
7363,PACGIM_clean,89.2,97.4,109.8,135.5,154.2,182,362.1,247.1,351.1
7364,ja406030p_si_007_manual,10.1,11.6,13.3,16.2,20.4,23.7,49.2,32.4,46.2
7365,MAQBEO_clean,63.9,67.8,75.1,81.6,93.5,106,253.3,139.4,237.4
7366,COSMII_clean,44.3,49.6,51,58.6,68.7,78.6,179.2,102.7,174.4
7367,ZABQIC_ion_b,53.2,56.5,61.7,72.1,85.6,98.1,210.2,131.5,202.8
7368,QISNAJ_clean,30.1,32.6,35.1,41.3,47.2,54.3,125.5,73.4,118.5
7369,IJANAJ_clean,64.1,65.3,67,71.6,76.4,76.6,234.1,89,160.6
7370,TOVJUL_clean,170.7,208.8,235.1,287.8,368.1,417.7,731.8,544,672.7
7371,POLYEW_clean,122.9,126.1,131.7,143.7,164.6,178.3,475.9,226.4,420.3
7372,HAWVEI_clean,62.5,63.6,66.3,74.6,85.1,96.1,241.1,124.5,220.1
7373,ALANAD_clean,53.4,59.7,68.2,80.3,97.5,114.8,222.1,152,210.4
7374,ZIMHUA_clean,95.4,107.2,119.3,143.2,176.6,203.4,391,272.5,378.7
7375,XILTAP_clean,95.1,103.1,114.6,135.3,164.3,194.3,369.3,254.9,359.5
7376,FATKIV_clean,121.2,133.6,141.9,163.2,194.9,220.6,475.2,292,471.5
7377,WAQKUX_clean,54.6,61.9,70.7,86.1,109.2,124.5,224.2,163.6,214.6
7378,FURRAM_clean,50.6,52.9,59.3,61.5,69.3,76.9,204,99.1,181.4
7379,VUDXID_clean,50.5,55.5,61.4,72.1,87.4,101.1,207.3,139.1,203.5
7380,MUTZUX_clean,57.1,62.5,67.7,78.6,93.2,106.5,238.1,143.5,224.2
7381,WAHMUP_clean,70.6,75,78.7,87.8,99.1,110.8,287.1,144.7,259.6
7382,c5ce00326a_c5ce00326a2_clean,65.7,68.5,74.6,77.7,87.2,94.7,266.7,121.9,226.1
7383,MUTNAQ_clean,70.7,74,74.7,78.3,86,92.9,272.6,110.8,213.3
7384,VUNHAN_clean,94.5,97.6,101.4,111.6,121.2,135.6,378.8,171.7,322.3
7385,BEPMIU_clean,58.7,61.6,64.1,70.5,78.1,85.5,237.5,110,205.2
7386,cm503311x_F-mil-53-Al-lp-ortho_clean,69.5,73.4,79.2,93,110.6,125.8,271,169.1,266.1
7387,REBSIB_clean,38.8,41.9,45.7,52.1,61.2,69.9,157.4,93.9,150
7388,HOGJUK_clean,60.7,63,66.6,72.9,82.7,94.1,241.9,118.3,214.1
7389,QIXNIW_clean,46.8,48.5,50.6,55,61.7,67.9,190.1,85.6,161
7390,DOHYIJ_clean,135.2,136.7,141.5,139.6,153.1,161.5,489.6,188.9,331.6
7391,RUWWOW_clean,66.5,68.9,72.3,78.3,87.9,96.6,267.4,123.5,230.5
7392,LACNUB_clean,71.6,76.8,82.6,94.9,110.5,125.4,285.5,164.9,275
7393,c5nj01005e_c5nj01005e2_clean,73.3,78.1,81.6,90.2,101.6,113.2,294.8,148.4,267.3
7394,JIVHIG_clean,134,137.7,146,157.6,167,191.9,514.5,242.7,454.8
7395,JOLYEQ_clean,137.7,150.4,167,197.1,240.5,264.2,543.2,367.3,536.1
7396,TIDLEZ_clean,51.6,59.1,60.4,69.5,82.2,94.6,210.2,127.3,207.6
7397,YEGRAD_clean_h,84,84,88.6,90.6,96.2,105.3,311.3,121.9,224.4
7398,QODHUO12_clean,163.3,181.1,184.4,204.7,238.2,267.2,640,352.7,603.4
7399,cm301726k_si_004_clean,75.2,77.8,81.7,89.6,100.6,111,294.6,141.4,263.9
7400,UQERIT_clean,67.4,70.3,74,82.6,93.9,103.5,274.7,133.7,242.8
7401,SOCLAZ_clean,83.6,84.6,85,86.9,88.9,91.5,259.4,98.2,150.3
7402,XUMNIE_clean,93,107.1,117.1,140.3,173.6,200.9,374.1,263.4,371.8
7403,TIXVON_clean,116.8,124.9,137.2,165.5,198.9,227.9,438.4,307.9,447.1
7404,NEYJIM_clean,98.6,103.8,106.5,115.5,131.6,143.2,387.2,181.6,335.8
7405,HALQUJ_clean,77,83.2,91.9,108.4,129.9,153.4,339.8,200.5,300.9
7406,EBITAL_clean,96.9,103.8,107.4,123,141.3,159.3,386.5,210,357
7407,CUGLTM01_clean,64.4,65.5,66,67.5,69.1,70.9,185.6,77.2,116.7
7408,MOXPUL_clean,37.5,39,44.7,45.2,51.5,57,151.1,73.2,136.6
7409,UZANOZ_clean,78.1,82.7,84.3,93.4,106.1,118.5,307.7,156.9,277.7
7410,OKINIG_clean,73.2,74.8,76.6,80.8,87.6,93.6,282.7,111.7,209.6
7411,DUXMAL_clean,71.6,74.2,79.4,94.2,104.6,118.6,284.8,157.5,277.7
7412,BAHMAZ_clean,130.4,139.4,148.9,166.2,196.6,216.7,527.8,292.3,502.3
7413,CAXTAY_clean,55.2,59.1,65.9,76.7,93,105.9,220.4,142.8,215.9
7414,OKOQOW_clean,161.3,174,184.3,220.2,269.5,300.4,626.7,401.9,607.6
7415,GUVBEF_clean,47.1,48.9,50.3,54.6,60.9,65.2,187.5,82.3,153
7416,XANLEE_clean,86.7,97.5,109.3,131.7,164.3,193.1,349.3,250.5,345.1
7417,RABHAZ_clean,91.8,96.7,102.9,117.5,136.8,155.1,365,210.9,341.4
7418,GULPIN_clean,136.8,144.3,151.3,152.9,186.4,200.6,529,254.8,466.6
7419,YAQKEI_clean,96.9,99.4,104.7,111.5,123.9,135.5,385.5,171.6,316.9
7420,IBATEM_clean,98,99.5,103.7,113.9,124.8,135.2,389.3,170.9,311.1
